Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1599398220912,1599398218392,2020-09-06 13:17:02,41.43.134.208,ACCEPT BUTTON,1,1,1
1599398977848,1599398975466,2020-09-06 13:29:39,85.104.197.230,Cancel BUTTON,1,0,0
1599398980931,1599398949845,2020-09-06 13:29:41,132.154.253.105,ACCEPT BUTTON,1,1,1
1599399038674,1599399021721,2020-09-06 13:30:39,36.76.144.131,Cancel BUTTON,1,0,0
1599399120369,1599399102997,2020-09-06 13:32:01,103.111.225.199,ACCEPT BUTTON,1,1,1
1599399175455,1599399155899,2020-09-06 13:32:55,47.29.154.170,ACCEPT BUTTON,1,1,1
1599399304721,1599399289554,2020-09-06 13:35:07,176.88.140.235,Cancel BUTTON,1,0,0
1599400094362,1599400061545,2020-09-06 13:48:15,157.46.236.127,ACCEPT BUTTON,1,1,1
1599400164458,1599400122909,2020-09-06 13:49:25,157.42.26.217,ACCEPT BUTTON,1,1,1
1599400250529,1599400245122,2020-09-06 13:50:50,103.141.158.245,ACCEPT BUTTON,1,1,1
1599400365846,1599400361726,2020-09-06 13:52:47,157.33.151.20,ACCEPT BUTTON,1,1,1
1599314175247,1599314171098,2020-09-06 13:56:50,122.170.216.161,ACCEPT BUTTON,1,1,1
1599400609529,1599400595081,2020-09-06 13:56:52,140.213.149.189,ACCEPT BUTTON,1,1,1
1599400710067,1599400703446,2020-09-06 13:58:30,42.115.18.193,ACCEPT BUTTON,1,1,1
1599408000656,1599407978302,2020-09-06 13:58:39,223.228.240.152,ACCEPT BUTTON,1,1,1
1599400777726,1599400774172,2020-09-06 13:59:38,175.107.230.44,Cancel BUTTON,1,0,0
1599400820244,1599400804158,2020-09-06 14:00:21,157.49.106.152,ACCEPT BUTTON,1,1,1
1599400857447,1599400803164,2020-09-06 14:00:56,85.96.215.5,Cancel BUTTON,1,0,0
1599400857447,1599400803164,2020-09-06 14:01:19,85.96.215.5,Cancel BUTTON,1,0,0
1599401118772,1599401109637,2020-09-06 14:05:17,59.103.105.6,Cancel BUTTON,1,0,0
1599401118476,1599401107763,2020-09-06 14:05:19,47.9.88.210,ACCEPT BUTTON,1,1,1
1599401533165,1599401514486,2020-09-06 14:12:13,39.48.110.174,ACCEPT BUTTON,1,1,1
1599401669187,1599401659136,2020-09-06 14:13:10,190.78.53.52,ACCEPT BUTTON,1,1,1
1599401743659,1599401731585,2020-09-06 14:15:47,103.119.66.120,ACCEPT BUTTON,1,1,1
1599402089785,1599401904294,2020-09-06 14:21:43,45.225.88.186,Cancel BUTTON,1,0,0
1599402244254,1599402239217,2020-09-06 14:24:05,129.45.85.175,Cancel BUTTON,1,0,0
1599403399610,1599403336061,2020-09-06 14:43:20,157.37.152.167,ACCEPT BUTTON,1,1,1
1599448430298,1599448423361,2020-09-06 14:43:59,103.24.85.131,ACCEPT BUTTON,1,1,1
1599403728925,1599403717106,2020-09-06 14:48:50,157.35.248.213,ACCEPT BUTTON,1,1,1
1599405857822,1599405846875,2020-09-06 15:24:19,185.213.169.235,ACCEPT BUTTON,1,1,1
1599406003604,1599405995343,2020-09-06 15:26:46,47.11.252.57,ACCEPT BUTTON,1,1,1
1599406744497,1599406732228,2020-09-06 15:39:04,158.140.175.183,ACCEPT BUTTON,1,1,1
1599407075663,1599407067022,2020-09-06 15:39:25,95.76.1.151,ACCEPT BUTTON,1,1,1
1599406796064,1599406785835,2020-09-06 15:39:56,37.111.248.105,ACCEPT BUTTON,1,1,1
1599406802815,1599406791919,2020-09-06 15:40:11,47.9.66.82,ACCEPT BUTTON,1,1,1
1599406970512,1599406921608,2020-09-06 15:42:25,182.1.101.202,ACCEPT BUTTON,1,1,1
1599407210858,1599407163463,2020-09-06 15:46:53,47.9.28.230,ACCEPT BUTTON,1,1,1
1599407394237,1599407392176,2020-09-06 15:49:55,112.215.210.207,ACCEPT BUTTON,1,1,1
1599408071997,1599408069985,2020-09-06 16:01:13,78.160.96.32,ACCEPT BUTTON,1,1,1
1599408388110,1599408366870,2020-09-06 16:06:29,49.35.72.184,ACCEPT BUTTON,1,1,1
1599408454415,1599408437087,2020-09-06 16:07:34,112.215.174.226,ACCEPT BUTTON,1,1,1
1599408612720,1599408605237,2020-09-06 16:10:09,167.249.64.248,Cancel BUTTON,1,0,0
1599408675356,1599408665183,2020-09-06 16:11:16,39.48.64.104,Cancel BUTTON,1,0,0
1599408927552,1599408915866,2020-09-06 16:15:28,157.41.100.2,ACCEPT BUTTON,1,1,1
1599409071273,1599409068181,2020-09-06 16:17:52,79.13.47.136,Cancel BUTTON,1,0,0
1599409739496,1599409728788,2020-09-06 16:28:56,118.99.104.4,ACCEPT BUTTON,1,1,1
1599409952082,1599409934179,2020-09-06 16:32:32,157.43.226.34,ACCEPT BUTTON,1,1,1
1599409955051,1599409946210,2020-09-06 16:32:36,150.107.204.101,Cancel BUTTON,1,0,0
1599410453521,1599410449431,2020-09-06 16:40:54,119.160.98.231,ACCEPT BUTTON,1,1,1
1599407102404,1599407098481,2020-09-06 16:45:05,119.160.119.150,ACCEPT BUTTON,1,1,1
1599410737724,1599410731975,2020-09-06 16:45:38,39.42.116.99,ACCEPT BUTTON,1,1,1
1599410764825,1599410762056,2020-09-06 16:46:04,37.111.135.205,Cancel BUTTON,1,0,0
1599410774887,1599410765008,2020-09-06 16:46:13,103.132.180.73,ACCEPT BUTTON,1,1,1
1599411240945,1599411213426,2020-09-06 16:54:02,88.254.151.74,ACCEPT BUTTON,1,1,1
1599411396391,1599411393963,2020-09-06 16:56:36,81.213.254.195,Cancel BUTTON,1,0,0
1599411424602,1599411406493,2020-09-06 16:57:06,193.34.232.23,ACCEPT BUTTON,1,1,1
1599411556190,1599411546949,2020-09-06 16:59:16,130.193.210.243,Cancel BUTTON,1,0,0
1599412090154,1599412086292,2020-09-06 17:08:11,176.88.29.174,Cancel BUTTON,1,0,0
1599412400818,1599412389838,2020-09-06 17:13:22,132.154.170.107,ACCEPT BUTTON,1,1,1
1599412678100,1599412660934,2020-09-06 17:18:05,47.247.125.221,ACCEPT BUTTON,1,1,1
1599413340405,1599413336009,2020-09-06 17:29:01,181.112.8.127,ACCEPT BUTTON,1,1,1
1599413657354,1599413646246,2020-09-06 17:34:17,78.182.215.222,Cancel BUTTON,1,0,0
1599414038570,1599414030386,2020-09-06 17:40:39,119.160.64.171,Cancel BUTTON,1,0,0
1599414331319,1599414322229,2020-09-06 17:45:31,94.121.163.136,ACCEPT BUTTON,1,1,1
1599414912108,1599414908241,2020-09-06 17:55:12,119.160.98.35,Cancel BUTTON,1,0,0
1599415500165,1599415493828,2020-09-06 18:05:00,114.124.201.15,ACCEPT BUTTON,1,1,1
1599415738223,1599415730120,2020-09-06 18:08:58,170.84.226.235,ACCEPT BUTTON,1,1,1
1599415935934,1599415929548,2020-09-06 18:12:16,140.213.13.89,ACCEPT BUTTON,1,1,1
1599416143334,1599416126765,2020-09-06 18:15:44,176.43.193.98,Cancel BUTTON,1,0,0
1599416214238,1599416210453,2020-09-06 18:16:56,23.227.140.171,ACCEPT BUTTON,1,1,1
1599416248160,1599416230994,2020-09-06 18:17:28,43.252.74.42,ACCEPT BUTTON,1,1,1
1599416391609,1599416383989,2020-09-06 18:19:51,85.96.223.92,ACCEPT BUTTON,1,1,1
1599416835412,1599416828934,2020-09-06 18:27:15,180.241.47.159,Cancel BUTTON,1,0,0
1599416928493,1599416924095,2020-09-06 18:28:49,170.245.56.191,ACCEPT BUTTON,1,1,1
1599416999246,1599416992956,2020-09-06 18:30:00,186.87.8.85,ACCEPT BUTTON,1,1,1
1599416937750,1599416933163,2020-09-06 18:30:28,41.159.145.148,ACCEPT BUTTON,1,1,1
1599377585959,1599377582636,2020-09-06 18:33:48,119.160.66.224,ACCEPT BUTTON,1,1,1
1599417413234,1599417400849,2020-09-06 18:36:53,39.38.133.2,ACCEPT BUTTON,1,1,1
1599417413256,1599417369410,2020-09-06 18:36:57,212.154.2.70,Cancel BUTTON,1,0,0
1599417780762,1599417777412,2020-09-06 18:43:02,114.79.37.48,Cancel BUTTON,1,0,0
1599418106429,1599418098472,2020-09-06 18:48:27,72.255.30.89,ACCEPT BUTTON,1,1,1
1599418223722,1599418199422,2020-09-06 18:50:23,103.110.64.66,ACCEPT BUTTON,1,1,1
1599418654810,1599418641534,2020-09-06 18:57:36,47.29.122.241,ACCEPT BUTTON,1,1,1
1599418718723,1599418707216,2020-09-06 19:00:14,137.59.218.121,Cancel BUTTON,1,0,0
1599419102020,1599419066617,2020-09-06 19:04:59,45.4.54.4,ACCEPT BUTTON,1,1,1
1599419131437,1599419127308,2020-09-06 19:05:31,170.244.58.6,ACCEPT BUTTON,1,1,1
1599419694540,1599419681965,2020-09-06 19:14:57,88.235.191.93,Cancel BUTTON,1,0,0
1599419807199,1599419803589,2020-09-06 19:16:48,105.235.158.63,ACCEPT BUTTON,1,1,1
1599419976411,1599419963341,2020-09-06 19:19:37,110.93.227.65,ACCEPT BUTTON,1,1,1
1599419974758,1599419933883,2020-09-06 19:19:45,120.188.6.162,Cancel BUTTON,1,0,0
1599420171610,1599420163946,2020-09-06 19:22:52,37.111.136.193,Cancel BUTTON,1,0,0
1599420523584,1599420442947,2020-09-06 19:28:43,103.26.83.232,ACCEPT BUTTON,1,1,1
1599420758929,1599420691940,2020-09-06 19:32:42,103.31.104.158,ACCEPT BUTTON,1,1,1
1599421063786,1599421049575,2020-09-06 19:36:38,179.215.191.248,Cancel BUTTON,1,0,0
1599421127153,1599421072857,2020-09-06 19:38:50,45.232.191.199,Cancel BUTTON,1,0,0
1599421377151,1599421370409,2020-09-06 19:42:57,88.245.190.52,ACCEPT BUTTON,1,1,1
1599421880899,1599421878401,2020-09-06 19:51:21,119.160.100.139,Cancel BUTTON,1,0,0
1599422040878,1599422037628,2020-09-06 19:51:33,190.207.94.60,ACCEPT BUTTON,1,1,1
1599422024973,1599422022571,2020-09-06 19:53:44,111.119.187.8,ACCEPT BUTTON,1,1,1
1599422072429,1599422063316,2020-09-06 19:54:33,77.30.26.244,Cancel BUTTON,1,0,0
1599422932609,1599422929788,2020-09-06 20:08:52,180.245.144.162,ACCEPT BUTTON,1,1,1
1599422937555,1599422927137,2020-09-06 20:08:57,85.100.23.204,ACCEPT BUTTON,1,1,1
1599424034156,1599424030496,2020-09-06 20:27:15,45.116.233.40,ACCEPT BUTTON,1,1,1
1599424078426,1599424069909,2020-09-06 20:28:00,88.226.201.2,Cancel BUTTON,1,0,0
1599424315265,1599424311068,2020-09-06 20:31:56,5.1.111.250,ACCEPT BUTTON,1,1,1
1599424541241,1599424528006,2020-09-06 20:35:41,114.79.1.208,Cancel BUTTON,1,0,0
1599424966382,1599424961681,2020-09-06 20:42:45,182.185.130.254,ACCEPT BUTTON,1,1,1
1599425422102,1599425408274,2020-09-06 20:50:22,181.105.99.54,Cancel BUTTON,1,0,0
1599425638662,1599425628005,2020-09-06 20:53:59,43.252.15.137,ACCEPT BUTTON,1,1,1
1599425958009,1599425951420,2020-09-06 20:59:20,182.189.36.245,ACCEPT BUTTON,1,1,1
1599426093417,1599426074716,2020-09-06 21:01:34,157.35.224.82,ACCEPT BUTTON,1,1,1
1599426605341,1599426592174,2020-09-06 21:09:22,200.7.120.50,Cancel BUTTON,1,0,0
1599427244656,1599427224334,2020-09-06 21:20:52,200.109.10.123,ACCEPT BUTTON,1,1,1
1599427466443,1599427462280,2020-09-06 21:24:27,119.160.65.70,ACCEPT BUTTON,1,1,1
1599427913998,1599427895832,2020-09-06 21:31:53,167.114.98.246,Cancel BUTTON,1,0,0
1599428230799,1599428201843,2020-09-06 21:37:11,157.46.253.208,Cancel BUTTON,1,0,0
1599428310015,1599428301555,2020-09-06 21:38:32,101.53.230.242,ACCEPT BUTTON,1,1,1
1599428396032,1599428368005,2020-09-06 21:40:00,197.240.186.156,Cancel BUTTON,1,0,0
1599429134259,1599429128916,2020-09-06 21:52:15,91.237.161.81,ACCEPT BUTTON,1,1,1
1599429416499,1599429409366,2020-09-06 21:56:58,39.57.183.21,ACCEPT BUTTON,1,1,1
1599430300290,1599430295216,2020-09-06 22:11:41,110.93.227.19,ACCEPT BUTTON,1,1,1
1599430682837,1599430680145,2020-09-06 22:18:04,105.66.5.189,Cancel BUTTON,1,0,0
1599430765757,1599430751932,2020-09-06 22:19:26,47.9.183.97,ACCEPT BUTTON,1,1,1
1599430891557,1599430888102,2020-09-06 22:21:30,181.209.89.26,Cancel BUTTON,1,0,0
1599431234439,1599431226312,2020-09-06 22:27:15,47.8.143.201,ACCEPT BUTTON,1,1,1
1599431581066,1599431577668,2020-09-06 22:33:02,105.235.134.81,Cancel BUTTON,1,0,0
1599431581549,1599431552211,2020-09-06 22:33:10,105.235.130.237,ACCEPT BUTTON,1,1,1
1599431879488,1599431875078,2020-09-06 22:37:58,119.160.67.109,ACCEPT BUTTON,1,1,1
1599433351064,1599433338339,2020-09-06 23:02:32,41.222.179.169,ACCEPT BUTTON,1,1,1
1599434075541,1599434070522,2020-09-06 23:14:36,45.116.233.18,Cancel BUTTON,1,0,0
1599434799297,1599434478995,2020-09-06 23:26:44,41.102.7.67,ACCEPT BUTTON,1,1,1
1599434969122,1599434968250,2020-09-06 23:29:30,181.78.0.74,Cancel BUTTON,1,0,0
1599434894414,1599434889287,2020-09-06 23:29:41,105.67.1.25,ACCEPT BUTTON,1,1,1
1599392100924,1599392097611,2020-09-06 23:34:37,180.92.135.219,Cancel BUTTON,1,0,0
1599435405390,1599435398884,2020-09-06 23:36:49,201.69.195.202,ACCEPT BUTTON,1,1,1
1599436402529,1599436398264,2020-09-06 23:53:23,119.160.65.1,ACCEPT BUTTON,1,1,1
1599436746082,1599436711499,2020-09-06 23:59:06,23.227.142.226,ACCEPT BUTTON,1,1,1
1599437455081,1599437436590,2020-09-07 00:10:55,180.241.45.192,ACCEPT BUTTON,1,1,1
1599438018076,1599438001640,2020-09-07 00:20:08,187.95.19.124,Cancel BUTTON,1,0,0
1599438252116,1599438234239,2020-09-07 00:24:21,157.35.246.178,ACCEPT BUTTON,1,1,1
1599438377578,1599438374122,2020-09-07 00:26:16,191.7.101.66,ACCEPT BUTTON,1,1,1
1599439821506,1599439778760,2020-09-07 00:50:39,157.48.153.255,ACCEPT BUTTON,1,1,1
1599441011443,1599441007591,2020-09-07 01:10:13,196.224.150.53,Cancel BUTTON,1,0,0
1599441099282,1599441095643,2020-09-07 01:11:40,197.52.53.45,ACCEPT BUTTON,1,1,1
1599441117450,1599441107592,2020-09-07 01:12:00,47.9.104.58,ACCEPT BUTTON,1,1,1
1599441686569,1599441683640,2020-09-07 01:22:11,119.160.117.194,ACCEPT BUTTON,1,1,1
1599442169775,1599442162434,2020-09-07 01:29:27,190.247.8.208,Cancel BUTTON,1,0,0
1599442203488,1599442194289,2020-09-07 01:30:03,180.191.193.146,Cancel BUTTON,1,0,0
1599496538541,1599496537218,2020-09-07 01:30:16,49.149.196.174,ACCEPT BUTTON,1,1,1
1599443657716,1599443612440,2020-09-07 01:54:19,190.83.183.243,Cancel BUTTON,1,0,0
1599443710936,1599443698553,2020-09-07 01:55:11,157.47.192.32,ACCEPT BUTTON,1,1,1
1599444137957,1599444135477,2020-09-07 02:02:18,36.73.8.39,Cancel BUTTON,1,0,0
1599444484818,1599444472106,2020-09-07 02:08:08,47.247.97.72,ACCEPT BUTTON,1,1,1
1599444741491,1599444714565,2020-09-07 02:12:22,157.43.218.175,ACCEPT BUTTON,1,1,1
1599445024473,1599445018359,2020-09-07 02:17:05,119.160.116.100,Cancel BUTTON,1,0,0
1599445929411,1599445925086,2020-09-07 02:32:09,110.78.183.151,ACCEPT BUTTON,1,1,1
1599445946505,1599445942576,2020-09-07 02:32:27,36.90.171.143,ACCEPT BUTTON,1,1,1
1599446505211,1599446486093,2020-09-07 02:41:46,157.42.97.190,ACCEPT BUTTON,1,1,1
1599446743527,1599446734741,2020-09-07 02:45:42,103.207.98.108,ACCEPT BUTTON,1,1,1
1599404508754,1599404495725,2020-09-07 03:02:12,157.34.31.92,ACCEPT BUTTON,1,1,1
1599447741948,1599447697314,2020-09-07 03:02:22,169.149.21.42,ACCEPT BUTTON,1,1,1
1599448067921,1599448058981,2020-09-07 03:07:48,115.132.130.48,ACCEPT BUTTON,1,1,1
1599448104912,1599448099721,2020-09-07 03:08:24,119.160.101.81,Cancel BUTTON,1,0,0
1599448265942,1599448258864,2020-09-07 03:11:16,114.124.137.116,ACCEPT BUTTON,1,1,1
1599448277077,1599448272102,2020-09-07 03:14:00,45.161.83.52,Cancel BUTTON,1,0,0
1599448093596,1599448089710,2020-09-07 03:28:33,180.242.232.205,ACCEPT BUTTON,1,1,1
1599449753422,1599449736894,2020-09-07 03:35:54,103.213.130.130,Cancel BUTTON,1,0,0
1599449820142,1599449810149,2020-09-07 03:37:01,36.68.223.76,ACCEPT BUTTON,1,1,1
1599450303844,1599450289527,2020-09-07 03:45:04,103.133.204.86,ACCEPT BUTTON,1,1,1
1599450658313,1599450645813,2020-09-07 03:50:57,112.202.137.123,ACCEPT BUTTON,1,1,1
1599450734595,1599450730991,2020-09-07 03:52:15,191.96.73.217,ACCEPT BUTTON,1,1,1
1599450768856,1599450700439,2020-09-07 03:52:50,125.164.128.26,Cancel BUTTON,1,0,0
1599451379233,1599451363703,2020-09-07 04:02:59,132.154.25.226,ACCEPT BUTTON,1,1,1
1599451567545,1599451558242,2020-09-07 04:06:12,182.1.76.5,ACCEPT BUTTON,1,1,1
1599451909765,1599451891035,2020-09-07 04:11:48,181.199.46.55,ACCEPT BUTTON,1,1,1
1599451935560,1599451917862,2020-09-07 04:12:31,47.9.131.162,ACCEPT BUTTON,1,1,1
1599452284823,1599452270909,2020-09-07 04:18:05,49.149.65.254,ACCEPT BUTTON,1,1,1
1599452479634,1599452470007,2020-09-07 04:21:19,101.255.115.98,Cancel BUTTON,1,0,0
1599452516007,1599452496604,2020-09-07 04:22:12,157.41.109.239,ACCEPT BUTTON,1,1,1
1599452822683,1599452816734,2020-09-07 04:27:02,202.126.92.234,ACCEPT BUTTON,1,1,1
1599452829780,1599452826212,2020-09-07 04:27:10,27.147.191.146,ACCEPT BUTTON,1,1,1
1599452903215,1599452892877,2020-09-07 04:28:23,157.37.233.55,ACCEPT BUTTON,1,1,1
1599453419354,1599453409362,2020-09-07 04:37:00,157.37.114.92,ACCEPT BUTTON,1,1,1
1599453861030,1599453848580,2020-09-07 04:44:18,198.16.74.44,ACCEPT BUTTON,1,1,1
1599453936059,1599453917850,2020-09-07 04:45:35,103.82.67.126,Cancel BUTTON,1,0,0
1599454489240,1599454464987,2020-09-07 04:54:52,157.49.225.157,ACCEPT BUTTON,1,1,1
1599454742842,1599454725061,2020-09-07 04:59:06,157.33.145.43,ACCEPT BUTTON,1,1,1
1599454917723,1599454892607,2020-09-07 05:01:58,157.47.194.167,ACCEPT BUTTON,1,1,1
1599454951957,1599454948839,2020-09-07 05:02:39,202.69.11.198,ACCEPT BUTTON,1,1,1
1599455234880,1599455223324,2020-09-07 05:07:15,103.104.212.26,ACCEPT BUTTON,1,1,1
1599455468817,1599455449762,2020-09-07 05:11:15,49.150.108.229,ACCEPT BUTTON,1,1,1
1599456554882,1599456531154,2020-09-07 05:29:15,139.167.244.66,ACCEPT BUTTON,1,1,1
1599456570020,1599456562172,2020-09-07 05:29:31,132.154.103.175,ACCEPT BUTTON,1,1,1
1599457223633,1599457182057,2020-09-07 05:40:24,157.49.139.246,ACCEPT BUTTON,1,1,1
1599457139189,1599457133152,2020-09-07 05:41:10,175.158.36.102,Cancel BUTTON,1,0,0
1599457466103,1599457453468,2020-09-07 05:44:26,183.82.155.51,Cancel BUTTON,1,0,0
1599458550872,1599458526356,2020-09-07 06:02:32,157.41.98.121,ACCEPT BUTTON,1,1,1
1599458625026,1599458610161,2020-09-07 06:03:44,49.34.178.158,ACCEPT BUTTON,1,1,1
1599459513483,1599459501240,2020-09-07 06:18:35,157.40.170.108,ACCEPT BUTTON,1,1,1
1599460058666,1599460053174,2020-09-07 06:27:38,49.145.74.221,ACCEPT BUTTON,1,1,1
1599460761128,1599460751950,2020-09-07 06:39:22,103.7.248.122,Cancel BUTTON,1,0,0
1599460831886,1599460827831,2020-09-07 06:40:33,119.160.101.187,ACCEPT BUTTON,1,1,1
1599461407770,1599461380549,2020-09-07 06:50:08,157.35.253.11,ACCEPT BUTTON,1,1,1
1599461673233,1599461663073,2020-09-07 06:54:33,85.99.176.134,Cancel BUTTON,1,0,0
1599463274941,1599463256078,2020-09-07 07:21:16,157.41.89.123,ACCEPT BUTTON,1,1,1
1599463385659,1599463369289,2020-09-07 07:23:07,2.58.140.3,Cancel BUTTON,1,0,0
1599463559163,1599463552225,2020-09-07 07:25:59,94.54.20.112,ACCEPT BUTTON,1,1,1
1599463875515,1599463865748,2020-09-07 07:31:16,180.191.218.216,ACCEPT BUTTON,1,1,1
1599463888794,1599463869485,2020-09-07 07:31:28,180.241.35.9,Cancel BUTTON,1,0,0
1599464021126,1599464019226,2020-09-07 07:33:41,78.161.20.84,ACCEPT BUTTON,1,1,1
1599464096823,1599464093044,2020-09-07 07:34:59,37.111.136.44,Cancel BUTTON,1,0,0
1599464318925,1599464299413,2020-09-07 07:38:38,180.211.193.154,ACCEPT BUTTON,1,1,1
1599464414873,1599464390900,2020-09-07 07:40:11,88.241.93.205,Cancel BUTTON,1,0,0
1599464497907,1599464486577,2020-09-07 07:41:40,180.241.45.182,Cancel BUTTON,1,0,0
1599464988020,1599464904486,2020-09-07 07:49:54,36.79.130.80,Cancel BUTTON,1,0,0
1599465582485,1599465568231,2020-09-07 07:59:42,157.44.83.157,ACCEPT BUTTON,1,1,1
1599465725864,1599465704415,2020-09-07 08:02:07,88.241.42.165,ACCEPT BUTTON,1,1,1
1599466170260,1599466168642,2020-09-07 08:09:30,51.81.82.66,Cancel BUTTON,1,0,0
1599466853890,1599466830607,2020-09-07 08:20:54,157.43.248.35,ACCEPT BUTTON,1,1,1
1599467228314,1599467158977,2020-09-07 08:27:08,157.47.24.251,ACCEPT BUTTON,1,1,1
1599463530958,1599463521298,2020-09-07 08:28:33,193.227.51.23,ACCEPT BUTTON,1,1,1
1599468037878,1599468026588,2020-09-07 08:40:38,182.180.3.38,ACCEPT BUTTON,1,1,1
1599511579570,1599511509885,2020-09-07 08:45:58,39.34.191.9,ACCEPT BUTTON,1,1,1
1599468395442,1599468371896,2020-09-07 08:46:36,157.37.158.206,Cancel BUTTON,1,0,0
1599468869316,1599468865610,2020-09-07 08:54:29,41.180.14.94,ACCEPT BUTTON,1,1,1
1599469025126,1599469019749,2020-09-07 08:57:07,193.108.118.170,Cancel BUTTON,1,0,0
1599469166103,1599469139255,2020-09-07 08:59:23,103.221.246.71,ACCEPT BUTTON,1,1,1
1599469170624,1599469139030,2020-09-07 08:59:31,139.167.177.122,ACCEPT BUTTON,1,1,1
1599469801007,1599469798253,2020-09-07 09:10:02,37.111.135.11,ACCEPT BUTTON,1,1,1
1599470052353,1599470048048,2020-09-07 09:13:51,125.167.114.22,ACCEPT BUTTON,1,1,1
1599470182475,1599470153305,2020-09-07 09:16:23,205.213.108.196,ACCEPT BUTTON,1,1,1
1599388563933,1599388538509,2020-09-07 09:22:06,2.58.194.137,Cancel BUTTON,1,0,0
1599471116537,1599471093537,2020-09-07 09:26:54,110.74.195.82,ACCEPT BUTTON,1,1,1
1599470893751,1599470831135,2020-09-07 09:28:14,47.247.171.179,ACCEPT BUTTON,1,1,1
1599471078066,1599471063857,2020-09-07 09:31:20,114.134.189.115,Cancel BUTTON,1,0,0
1599471340491,1599471336283,2020-09-07 09:35:41,223.179.207.15,Cancel BUTTON,1,0,0
1599471372374,1599471371039,2020-09-07 09:36:08,110.36.200.220,ACCEPT BUTTON,1,1,1
1599471482362,1599471480251,2020-09-07 09:38:03,151.41.134.203,ACCEPT BUTTON,1,1,1
1599470992537,1599470931948,2020-09-07 09:40:48,182.186.55.185,Cancel BUTTON,1,0,0
1599471698901,1599471692531,2020-09-07 09:41:37,124.13.98.106,Cancel BUTTON,1,0,0
1599471994469,1599471989981,2020-09-07 09:46:12,41.250.150.41,ACCEPT BUTTON,1,1,1
1599472238153,1599472226677,2020-09-07 09:50:39,171.76.232.252,ACCEPT BUTTON,1,1,1
1599472614330,1599472598365,2020-09-07 09:56:55,157.43.237.134,ACCEPT BUTTON,1,1,1
1599472634543,1599472614223,2020-09-07 09:57:15,139.167.208.149,ACCEPT BUTTON,1,1,1
1599472695357,1599472684009,2020-09-07 09:58:16,47.247.177.102,ACCEPT BUTTON,1,1,1
1599472797330,1599472778592,2020-09-07 10:00:00,49.34.33.37,ACCEPT BUTTON,1,1,1
1599473017522,1599472996860,2020-09-07 10:03:39,130.105.198.24,Cancel BUTTON,1,0,0
1599473350400,1599473343648,2020-09-07 10:09:09,103.28.86.58,ACCEPT BUTTON,1,1,1
1599473393405,1599473382564,2020-09-07 10:09:54,157.34.46.148,ACCEPT BUTTON,1,1,1
1599471858482,1599471853093,2020-09-07 10:13:20,88.230.21.14,ACCEPT BUTTON,1,1,1
1599473744566,1599473734287,2020-09-07 10:15:44,88.224.66.57,Cancel BUTTON,1,0,0
1599473770985,1599473759957,2020-09-07 10:16:12,157.33.152.223,ACCEPT BUTTON,1,1,1
1599474012794,1599474000225,2020-09-07 10:20:13,118.179.64.97,ACCEPT BUTTON,1,1,1
1599474171414,1599474144231,2020-09-07 10:22:52,157.33.178.236,ACCEPT BUTTON,1,1,1
1599474530258,1599474458443,2020-09-07 10:28:31,178.33.87.52,ACCEPT BUTTON,1,1,1
1599474719961,1599474708537,2020-09-07 10:32:00,157.33.145.23,ACCEPT BUTTON,1,1,1
1599474778906,1599474751183,2020-09-07 10:32:59,157.37.46.101,ACCEPT BUTTON,1,1,1
1599474795817,1599474790006,2020-09-07 10:33:16,78.161.31.222,Cancel BUTTON,1,0,0
1599475020022,1599475014447,2020-09-07 10:37:01,111.88.228.224,ACCEPT BUTTON,1,1,1
1599475052309,1599475021709,2020-09-07 10:37:33,157.47.216.64,ACCEPT BUTTON,1,1,1
1599475473062,1599475468862,2020-09-07 10:44:33,88.242.127.77,ACCEPT BUTTON,1,1,1
1599475700360,1599475677534,2020-09-07 10:48:21,39.53.180.104,Cancel BUTTON,1,0,0
1599475863430,1599475851329,2020-09-07 10:51:04,47.29.172.56,ACCEPT BUTTON,1,1,1
1599476234462,1599476227234,2020-09-07 10:57:15,103.7.78.24,Cancel BUTTON,1,0,0
1599477327748,1599477316010,2020-09-07 11:15:31,157.47.16.91,ACCEPT BUTTON,1,1,1
1599477507634,1599477490019,2020-09-07 11:18:28,113.203.230.163,ACCEPT BUTTON,1,1,1
1599477775433,1599477764989,2020-09-07 11:22:55,125.167.113.70,ACCEPT BUTTON,1,1,1
1599477947224,1599477933672,2020-09-07 11:25:47,139.167.198.49,ACCEPT BUTTON,1,1,1
1599478179497,1599478148999,2020-09-07 11:29:41,157.49.136.246,ACCEPT BUTTON,1,1,1
1599478221131,1599478207322,2020-09-07 11:30:21,119.153.51.137,ACCEPT BUTTON,1,1,1
1599391839311,1599391830794,2020-09-07 11:32:42,212.252.141.117,Cancel BUTTON,1,0,0
1599478434311,1599478424348,2020-09-07 11:33:55,49.34.201.196,ACCEPT BUTTON,1,1,1
1599478443593,1599478438496,2020-09-07 11:34:09,88.230.138.23,ACCEPT BUTTON,1,1,1
1599478722670,1599478692369,2020-09-07 11:38:43,47.29.107.77,ACCEPT BUTTON,1,1,1
1599478886600,1599478880951,2020-09-07 11:41:30,102.46.50.108,ACCEPT BUTTON,1,1,1
1599478956427,1599478944009,2020-09-07 11:42:37,47.9.226.131,ACCEPT BUTTON,1,1,1
