Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1607240980224,1607240912313,2020-12-06 07:49:42,46.221.40.66,ACCEPT BUTTON,1,1,1
1607241645935,1607241626481,2020-12-06 08:00:47,157.47.212.174,ACCEPT BUTTON,1,1,1
1607242073904,1607242064983,2020-12-06 08:07:55,176.88.125.96,Cancel BUTTON,1,0,0
1607242229390,1607242223684,2020-12-06 08:10:26,36.85.214.216,Cancel BUTTON,1,0,0
1607242565513,1607242562412,2020-12-06 08:12:39,119.160.117.179,ACCEPT BUTTON,1,1,1
1607242681571,1607242678449,2020-12-06 08:18:02,119.160.65.229,Cancel BUTTON,1,0,0
1607242978899,1607242969887,2020-12-06 08:22:59,111.119.187.49,ACCEPT BUTTON,1,1,1
1607239756963,1607239727759,2020-12-06 08:26:05,110.54.179.228,Cancel BUTTON,1,0,0
1609601431439,1609601425571,2020-12-06 08:28:01,49.36.69.16,ACCEPT BUTTON,1,1,1
1607243422698,1607243403010,2020-12-06 08:30:25,49.35.10.215,ACCEPT BUTTON,1,1,1
1607243897318,1607243883218,2020-12-06 08:38:17,59.103.107.22,ACCEPT BUTTON,1,1,1
1607244131395,1607244130294,2020-12-06 08:41:39,176.234.226.135,Cancel BUTTON,1,0,0
1607244235220,1607244219099,2020-12-06 08:43:55,114.5.215.51,Cancel BUTTON,1,0,0
1607251773700,1607251745762,2020-12-06 08:50:20,176.41.173.3,Cancel BUTTON,1,0,0
1607301897694,1607301895666,2020-12-06 08:52:01,49.145.227.128,ACCEPT BUTTON,1,1,1
1607244902054,1607244891728,2020-12-06 08:55:03,157.42.19.184,ACCEPT BUTTON,1,1,1
1607244936669,1607244893613,2020-12-06 08:55:37,157.41.6.86,ACCEPT BUTTON,1,1,1
1607245053552,1607245047833,2020-12-06 08:57:34,95.8.72.215,ACCEPT BUTTON,1,1,1
1607245114495,1607245100173,2020-12-06 08:58:35,103.76.241.106,Cancel BUTTON,1,0,0
1607292654837,1607292622653,2020-12-06 09:11:40,45.116.233.238,ACCEPT BUTTON,1,1,1
1607246081764,1607246066352,2020-12-06 09:15:45,103.240.76.6,Cancel BUTTON,1,0,0
1607246636629,1607246622473,2020-12-06 09:23:57,111.88.109.89,ACCEPT BUTTON,1,1,1
1607246640729,1607246618376,2020-12-06 09:23:59,69.160.26.21,ACCEPT BUTTON,1,1,1
1607246849411,1607246841682,2020-12-06 09:27:28,111.119.187.62,Cancel BUTTON,1,0,0
1607247058944,1607247056784,2020-12-06 09:30:58,124.41.198.60,ACCEPT BUTTON,1,1,1
1607247103559,1607247098775,2020-12-06 09:31:43,49.145.236.199,ACCEPT BUTTON,1,1,1
1607247256174,1607247251757,2020-12-06 09:34:16,188.248.39.59,Cancel BUTTON,1,0,0
1607247499500,1607247489183,2020-12-06 09:38:20,43.245.123.138,Cancel BUTTON,1,0,0
1607247636288,1607247611934,2020-12-06 09:40:53,157.47.245.94,ACCEPT BUTTON,1,1,1
1607247733075,1607247726990,2020-12-06 09:42:13,113.199.197.44,ACCEPT BUTTON,1,1,1
1607248303222,1607248260548,2020-12-06 09:51:45,37.111.136.138,ACCEPT BUTTON,1,1,1
1607248682768,1607248680031,2020-12-06 09:58:03,103.252.32.82,ACCEPT BUTTON,1,1,1
1607248694064,1607248675099,2020-12-06 09:58:15,157.47.105.146,ACCEPT BUTTON,1,1,1
1607248954903,1607248936323,2020-12-06 10:02:36,160.176.182.86,Cancel BUTTON,1,0,0
1607249324753,1607249320953,2020-12-06 10:09:30,188.57.32.34,Cancel BUTTON,1,0,0
1607249790058,1607249784880,2020-12-06 10:16:31,49.35.67.246,ACCEPT BUTTON,1,1,1
1607250098426,1607250090703,2020-12-06 10:21:37,182.189.58.8,ACCEPT BUTTON,1,1,1
1607250288944,1607250274664,2020-12-06 10:24:49,103.73.101.134,ACCEPT BUTTON,1,1,1
1607250361810,1607250348515,2020-12-06 10:26:02,157.35.246.75,ACCEPT BUTTON,1,1,1
1607250517702,1607250511168,2020-12-06 10:28:38,41.114.94.157,ACCEPT BUTTON,1,1,1
1607250774215,1607250747281,2020-12-06 10:32:55,157.41.164.38,ACCEPT BUTTON,1,1,1
1607251562688,1607251555388,2020-12-06 10:46:04,105.98.13.163,Cancel BUTTON,1,0,0
1607252013915,1607251975511,2020-12-06 10:53:34,157.38.89.74,ACCEPT BUTTON,1,1,1
1607252042654,1607252027953,2020-12-06 10:54:03,157.42.246.59,ACCEPT BUTTON,1,1,1
1607252286406,1607252284519,2020-12-06 10:58:08,78.182.155.109,Cancel BUTTON,1,0,0
1607252929238,1607252926034,2020-12-06 11:08:49,45.159.74.140,ACCEPT BUTTON,1,1,1
1607253077176,1607253064165,2020-12-06 11:11:18,157.34.138.51,ACCEPT BUTTON,1,1,1
1607308161475,1607308138764,2020-12-06 11:21:49,202.67.39.24,ACCEPT BUTTON,1,1,1
1607254152074,1607254110691,2020-12-06 11:29:13,157.42.241.12,ACCEPT BUTTON,1,1,1
1607254235109,1607254222744,2020-12-06 11:30:35,103.95.208.15,ACCEPT BUTTON,1,1,1
1607254090276,1607254082610,2020-12-06 11:30:54,85.153.229.190,Cancel BUTTON,1,0,0
1607254351615,1607254330373,2020-12-06 11:32:36,139.167.176.91,ACCEPT BUTTON,1,1,1
1607254557801,1607254545844,2020-12-06 11:35:56,125.167.119.149,ACCEPT BUTTON,1,1,1
1607254669634,1607254613903,2020-12-06 11:37:50,157.47.210.158,ACCEPT BUTTON,1,1,1
1607254863814,1607254850571,2020-12-06 11:41:04,88.242.67.207,Cancel BUTTON,1,0,0
1607255061035,1607255024580,2020-12-06 11:44:26,47.29.167.72,ACCEPT BUTTON,1,1,1
1607255072703,1607255058095,2020-12-06 11:44:38,78.190.75.163,ACCEPT BUTTON,1,1,1
1607255172737,1607255157782,2020-12-06 11:46:13,78.187.61.91,Cancel BUTTON,1,0,0
1607255630311,1607255626145,2020-12-06 11:53:50,182.1.19.220,Cancel BUTTON,1,0,0
1607255880322,1607255863891,2020-12-06 11:58:01,103.119.141.162,Cancel BUTTON,1,0,0
1607255935231,1607255930700,2020-12-06 11:58:55,151.46.3.147,ACCEPT BUTTON,1,1,1
1607256105580,1607256093426,2020-12-06 12:01:45,159.65.67.131,ACCEPT BUTTON,1,1,1
1607256197185,1607256182038,2020-12-06 12:03:18,47.11.146.110,ACCEPT BUTTON,1,1,1
1607256987411,1607256970463,2020-12-06 12:16:27,88.238.26.82,Cancel BUTTON,1,0,0
1607257111661,1607257093835,2020-12-06 12:18:33,157.35.230.175,ACCEPT BUTTON,1,1,1
1607257728219,1607257723274,2020-12-06 12:28:56,66.181.187.71,ACCEPT BUTTON,1,1,1
1607257785034,1607257775439,2020-12-06 12:29:44,170.239.226.88,ACCEPT BUTTON,1,1,1
1607258296653,1607258275392,2020-12-06 12:40:13,88.254.149.127,Cancel BUTTON,1,0,0
1607258684796,1607258656708,2020-12-06 12:44:45,47.9.191.62,ACCEPT BUTTON,1,1,1
1607258771637,1607258765315,2020-12-06 12:46:12,158.140.182.53,ACCEPT BUTTON,1,1,1
1607259220854,1607259209311,2020-12-06 12:53:10,140.213.183.239,Cancel BUTTON,1,0,0
1607259421804,1607259401318,2020-12-06 12:57:02,157.36.76.43,ACCEPT BUTTON,1,1,1
1607259770658,1607259730417,2020-12-06 13:02:51,213.74.85.149,ACCEPT BUTTON,1,1,1
1607259873633,1607259837087,2020-12-06 13:04:34,103.108.90.211,Cancel BUTTON,1,0,0
1607260008705,1607260005197,2020-12-06 13:06:53,185.106.28.206,Cancel BUTTON,1,0,0
1607260283243,1607260280115,2020-12-06 13:11:23,94.121.28.82,Cancel BUTTON,1,0,0
1607260355423,1607260335756,2020-12-06 13:12:36,157.42.253.141,ACCEPT BUTTON,1,1,1
1607260505401,1607260499774,2020-12-06 13:15:05,180.253.245.147,Cancel BUTTON,1,0,0
1607260823264,1607260811691,2020-12-06 13:20:24,59.103.34.246,ACCEPT BUTTON,1,1,1
1607260893530,1607260859352,2020-12-06 13:21:48,157.41.66.210,ACCEPT BUTTON,1,1,1
1607261098931,1607261067392,2020-12-06 13:24:59,47.9.103.205,ACCEPT BUTTON,1,1,1
1607261223574,1607261200389,2020-12-06 13:27:03,88.246.123.84,Cancel BUTTON,1,0,0
1607261290793,1607261283936,2020-12-06 13:28:41,31.155.182.158,ACCEPT BUTTON,1,1,1
1607261363430,1607261350964,2020-12-06 13:29:24,157.34.150.92,ACCEPT BUTTON,1,1,1
1607261371551,1607261368111,2020-12-06 13:29:31,123.108.92.173,ACCEPT BUTTON,1,1,1
1607261858068,1607261857363,2020-12-06 13:37:38,176.218.42.81,ACCEPT BUTTON,1,1,1
1607262693073,1607262689015,2020-12-06 13:51:33,78.170.93.172,ACCEPT BUTTON,1,1,1
1607349514034,1607349497376,2020-12-06 13:51:56,114.122.100.215,Cancel BUTTON,1,0,0
1607262866331,1607262855380,2020-12-06 13:54:26,185.177.229.63,ACCEPT BUTTON,1,1,1
1607263103104,1607263099717,2020-12-06 13:58:23,81.213.83.147,ACCEPT BUTTON,1,1,1
1607263190143,1607263178179,2020-12-06 13:59:50,88.230.131.215,Cancel BUTTON,1,0,0
1607263494704,1607263487029,2020-12-06 14:04:56,47.8.51.63,ACCEPT BUTTON,1,1,1
1607263578641,1607263575932,2020-12-06 14:06:25,90.108.229.140,ACCEPT BUTTON,1,1,1
1607263639444,1607263614986,2020-12-06 14:07:20,157.42.75.98,ACCEPT BUTTON,1,1,1
1607264110463,1607264087531,2020-12-06 14:15:09,50.7.142.179,ACCEPT BUTTON,1,1,1
1607264333186,1607264320006,2020-12-06 14:18:50,24.133.120.201,ACCEPT BUTTON,1,1,1
1607264339838,1607264335929,2020-12-06 14:19:01,78.174.78.220,ACCEPT BUTTON,1,1,1
1607264464822,1607264462669,2020-12-06 14:21:02,188.124.90.151,ACCEPT BUTTON,1,1,1
1607264599139,1607264538937,2020-12-06 14:23:16,176.88.82.36,Cancel BUTTON,1,0,0
1607265484270,1607265479619,2020-12-06 14:37:19,49.15.225.205,ACCEPT BUTTON,1,1,1
1607265562724,1607265559601,2020-12-06 14:39:22,78.174.77.162,ACCEPT BUTTON,1,1,1
1607265806896,1607265794003,2020-12-06 14:43:01,36.73.40.223,Cancel BUTTON,1,0,0
1607266009440,1607265996303,2020-12-06 14:46:51,41.210.159.104,Cancel BUTTON,1,0,0
1607266640374,1607266628170,2020-12-06 14:57:20,176.88.218.34,Cancel BUTTON,1,0,0
1607267250904,1607267248556,2020-12-06 15:07:31,185.177.229.162,Cancel BUTTON,1,0,0
1607267317337,1607267309701,2020-12-06 15:09:02,27.125.244.127,ACCEPT BUTTON,1,1,1
1607267358171,1607267351581,2020-12-06 15:09:19,78.173.50.181,Cancel BUTTON,1,0,0
1607267621424,1607267603186,2020-12-06 15:13:38,46.1.246.161,Cancel BUTTON,1,0,0
1607267639943,1607267611842,2020-12-06 15:14:01,132.154.229.53,ACCEPT BUTTON,1,1,1
1607268301821,1607268296044,2020-12-06 15:25:03,78.170.50.123,Cancel BUTTON,1,0,0
1607268462749,1607268443019,2020-12-06 15:27:44,94.54.17.47,Cancel BUTTON,1,0,0
1607268670840,1607268665809,2020-12-06 15:31:11,177.18.134.248,ACCEPT BUTTON,1,1,1
1607268771104,1607268754536,2020-12-06 15:32:51,139.0.212.27,Cancel BUTTON,1,0,0
1607268974626,1607268963343,2020-12-06 15:36:14,170.247.238.40,Cancel BUTTON,1,0,0
1607269013693,1607269006996,2020-12-06 15:36:52,170.83.68.103,ACCEPT BUTTON,1,1,1
1607269026742,1607269018150,2020-12-06 15:37:06,78.178.177.220,ACCEPT BUTTON,1,1,1
1607269675857,1607269658319,2020-12-06 15:47:56,157.47.207.21,ACCEPT BUTTON,1,1,1
1607269659016,1607269642712,2020-12-06 15:49:38,36.74.222.134,Cancel BUTTON,1,0,0
1607269828826,1607269816271,2020-12-06 15:50:29,179.250.34.228,ACCEPT BUTTON,1,1,1
1607270570406,1607270472154,2020-12-06 16:02:51,157.41.167.22,ACCEPT BUTTON,1,1,1
1607270902141,1607270886172,2020-12-06 16:08:23,46.196.210.170,Cancel BUTTON,1,0,0
1607271186497,1607271179267,2020-12-06 16:13:07,49.34.11.93,ACCEPT BUTTON,1,1,1
1607271285486,1607271209842,2020-12-06 16:14:47,191.253.199.248,Cancel BUTTON,1,0,0
1607271422090,1607271391767,2020-12-06 16:17:03,212.15.177.81,Cancel BUTTON,1,0,0
1607271605974,1607271597192,2020-12-06 16:20:05,185.10.142.89,ACCEPT BUTTON,1,1,1
1607271887109,1607271872358,2020-12-06 16:24:47,213.186.152.102,ACCEPT BUTTON,1,1,1
1607272174044,1607272167453,2020-12-06 16:29:33,119.160.69.1,Cancel BUTTON,1,0,0
1607272187757,1607272181030,2020-12-06 16:29:46,95.10.5.30,ACCEPT BUTTON,1,1,1
1607272412918,1607272405192,2020-12-06 16:33:33,191.189.19.163,Cancel BUTTON,1,0,0
1607272531391,1607272512021,2020-12-06 16:35:32,97.107.129.196,ACCEPT BUTTON,1,1,1
1607272531391,1607272512021,2020-12-06 16:35:44,97.107.129.196,ACCEPT BUTTON,1,1,1
1607272877492,1607272856486,2020-12-06 16:42:47,190.131.198.52,ACCEPT BUTTON,1,1,1
1607273124527,1607273120591,2020-12-06 16:45:25,85.154.83.66,Cancel BUTTON,1,0,0
1607273257979,1607273236163,2020-12-06 16:47:39,88.243.197.101,ACCEPT BUTTON,1,1,1
1607274332410,1607274324478,2020-12-06 17:05:32,78.173.14.40,ACCEPT BUTTON,1,1,1
1607274516673,1607274496293,2020-12-06 17:08:18,110.227.70.90,ACCEPT BUTTON,1,1,1
1607274830027,1607274827919,2020-12-06 17:13:48,88.243.242.107,Cancel BUTTON,1,0,0
1607275043230,1607274982558,2020-12-06 17:17:26,45.172.200.216,Cancel BUTTON,1,0,0
1607275278919,1607275277609,2020-12-06 17:21:07,202.142.155.186,ACCEPT BUTTON,1,1,1
1607275307996,1607275294060,2020-12-06 17:21:49,85.109.46.66,ACCEPT BUTTON,1,1,1
1607275440806,1607275417357,2020-12-06 17:24:01,81.215.106.208,ACCEPT BUTTON,1,1,1
1607275462822,1607275456927,2020-12-06 17:24:23,42.201.233.9,ACCEPT BUTTON,1,1,1
1607275533076,1607275525231,2020-12-06 17:25:49,78.173.18.130,Cancel BUTTON,1,0,0
1607275687419,1607275659826,2020-12-06 17:28:08,78.165.57.20,Cancel BUTTON,1,0,0
1607276222244,1607276219564,2020-12-06 17:37:03,85.107.65.151,Cancel BUTTON,1,0,0
1607276325068,1607276297467,2020-12-06 17:38:45,212.174.1.162,Cancel BUTTON,1,0,0
1607276558937,1607276552142,2020-12-06 17:42:41,176.88.102.68,Cancel BUTTON,1,0,0
1607276598006,1607276574799,2020-12-06 17:43:18,39.57.122.31,Cancel BUTTON,1,0,0
1607276822340,1607276803499,2020-12-06 17:47:09,186.116.231.89,Cancel BUTTON,1,0,0
1607276965867,1607276956418,2020-12-06 17:49:25,85.101.134.204,ACCEPT BUTTON,1,1,1
1607277444071,1607277436353,2020-12-06 17:57:23,179.126.133.110,Cancel BUTTON,1,0,0
1607277952713,1607277945861,2020-12-06 18:05:54,212.103.50.163,ACCEPT BUTTON,1,1,1
1607277985687,1607277965253,2020-12-06 18:06:27,157.46.103.4,ACCEPT BUTTON,1,1,1
1607278083892,1607278073645,2020-12-06 18:08:05,115.133.87.158,ACCEPT BUTTON,1,1,1
1607278841608,1607278821962,2020-12-06 18:20:42,189.15.144.115,Cancel BUTTON,1,0,0
1607279129598,1607279104699,2020-12-06 18:25:30,47.8.60.31,ACCEPT BUTTON,1,1,1
1607365402942,1607365395000,2020-12-06 18:27:17,112.135.5.207,Cancel BUTTON,1,0,0
1607280052317,1607280048692,2020-12-06 18:40:55,95.8.13.134,ACCEPT BUTTON,1,1,1
1607280236736,1607280220769,2020-12-06 18:43:55,78.177.122.213,Cancel BUTTON,1,0,0
1607280306965,1607280294214,2020-12-06 18:45:07,95.12.249.197,ACCEPT BUTTON,1,1,1
1607280416863,1607280388631,2020-12-06 18:46:57,96.43.179.17,ACCEPT BUTTON,1,1,1
1607281150105,1607281148084,2020-12-06 18:59:10,189.45.224.9,Cancel BUTTON,1,0,0
1607281293317,1607281284599,2020-12-06 19:01:32,176.237.235.180,Cancel BUTTON,1,0,0
1607284946673,1607284938336,2020-12-06 19:02:31,176.33.247.251,ACCEPT BUTTON,1,1,1
1607281395910,1607281387222,2020-12-06 19:03:17,106.209.216.218,ACCEPT BUTTON,1,1,1
1607281440521,1607281429516,2020-12-06 19:04:01,187.22.25.138,ACCEPT BUTTON,1,1,1
1607281697951,1607281692290,2020-12-06 19:08:18,36.71.232.128,Cancel BUTTON,1,0,0
1607282005334,1607282002309,2020-12-06 19:13:25,170.233.247.97,Cancel BUTTON,1,0,0
1607282261362,1607282240212,2020-12-06 19:17:40,78.164.40.225,ACCEPT BUTTON,1,1,1
1607282321330,1607282312767,2020-12-06 19:18:40,95.10.27.167,Cancel BUTTON,1,0,0
1607287020979,1607287016495,2020-12-06 19:36:48,88.235.88.101,ACCEPT BUTTON,1,1,1
1607284175304,1607284132430,2020-12-06 19:49:36,5.24.159.255,ACCEPT BUTTON,1,1,1
1607284519715,1607284509211,2020-12-06 19:55:19,187.78.18.160,Cancel BUTTON,1,0,0
1607284887223,1607284883578,2020-12-06 20:01:28,154.160.0.78,ACCEPT BUTTON,1,1,1
1607285322903,1607285310087,2020-12-06 20:08:40,177.245.215.253,ACCEPT BUTTON,1,1,1
1607286690470,1607286675551,2020-12-06 20:31:31,189.5.177.46,ACCEPT BUTTON,1,1,1
1607287207572,1607287203597,2020-12-06 20:40:08,193.201.198.111,Cancel BUTTON,1,0,0
1607287602218,1607287594605,2020-12-06 20:46:43,212.156.93.150,ACCEPT BUTTON,1,1,1
1607289112140,1607289099204,2020-12-06 21:05:21,39.52.133.229,ACCEPT BUTTON,1,1,1
1607289067743,1607289063924,2020-12-06 21:11:07,176.54.231.146,ACCEPT BUTTON,1,1,1
1607289946080,1607289937167,2020-12-06 21:25:47,176.88.132.235,Cancel BUTTON,1,0,0
1607290205791,1607290196311,2020-12-06 21:30:05,103.151.46.218,ACCEPT BUTTON,1,1,1
1607291185949,1607291170387,2020-12-06 21:46:27,157.41.187.112,ACCEPT BUTTON,1,1,1
1607291441121,1607291428332,2020-12-06 21:50:40,186.207.158.199,Cancel BUTTON,1,0,0
1607291742030,1607291733045,2020-12-06 21:55:42,111.119.183.62,Cancel BUTTON,1,0,0
1607291749760,1607291746197,2020-12-06 21:55:50,88.240.62.220,Cancel BUTTON,1,0,0
1607291906782,1607291890408,2020-12-06 21:58:26,45.232.4.165,Cancel BUTTON,1,0,0
1607293653238,1607293650229,2020-12-06 22:27:32,149.202.173.243,Cancel BUTTON,1,0,0
1607294229985,1607294227929,2020-12-06 22:37:10,88.243.150.22,ACCEPT BUTTON,1,1,1
1607294368629,1607294361339,2020-12-06 22:39:30,154.237.117.106,ACCEPT BUTTON,1,1,1
1607294738921,1607294733219,2020-12-06 22:45:39,201.50.63.195,Cancel BUTTON,1,0,0
1607295195603,1607295190904,2020-12-06 22:53:15,88.229.107.213,ACCEPT BUTTON,1,1,1
1607295743835,1607295740944,2020-12-06 23:02:24,130.193.224.180,Cancel BUTTON,1,0,0
1607295929345,1607295925647,2020-12-06 23:05:31,130.193.226.177,ACCEPT BUTTON,1,1,1
1607299566747,1607299560273,2020-12-06 23:07:30,160.176.180.30,Cancel BUTTON,1,0,0
1607297163831,1607297157007,2020-12-06 23:26:04,201.29.71.24,Cancel BUTTON,1,0,0
1607299076697,1607299069887,2020-12-06 23:57:56,130.193.231.14,ACCEPT BUTTON,1,1,1
1607300026914,1607300019882,2020-12-07 00:13:47,176.234.69.13,ACCEPT BUTTON,1,1,1
1607300247537,1607300228018,2020-12-07 00:17:28,152.57.87.213,ACCEPT BUTTON,1,1,1
1607300348493,1607300346113,2020-12-07 00:19:10,156.213.226.42,Cancel BUTTON,1,0,0
1607300397678,1607300373248,2020-12-07 00:19:58,47.247.68.240,ACCEPT BUTTON,1,1,1
1607300519223,1607300481209,2020-12-07 00:22:01,45.188.55.131,Cancel BUTTON,1,0,0
1607301308527,1607301261336,2020-12-07 00:35:10,157.41.121.10,ACCEPT BUTTON,1,1,1
1607301361501,1607301339323,2020-12-07 00:36:03,132.154.65.233,ACCEPT BUTTON,1,1,1
1607301646229,1607301618603,2020-12-07 00:40:47,47.29.109.248,ACCEPT BUTTON,1,1,1
1607302864991,1607302848248,2020-12-07 01:00:54,192.144.100.252,ACCEPT BUTTON,1,1,1
1607303105095,1607303035764,2020-12-07 01:05:05,157.43.190.180,ACCEPT BUTTON,1,1,1
1607303286640,1607303272325,2020-12-07 01:08:06,177.53.31.141,Cancel BUTTON,1,0,0
1607303774701,1607303746756,2020-12-07 01:16:38,47.29.141.226,ACCEPT BUTTON,1,1,1
1607303868013,1607303839738,2020-12-07 01:17:48,157.38.32.190,ACCEPT BUTTON,1,1,1
1607304209057,1607304202398,2020-12-07 01:23:29,111.94.14.204,Cancel BUTTON,1,0,0
1607304238233,1607304234633,2020-12-07 01:23:58,212.237.118.85,Cancel BUTTON,1,0,0
1607304269856,1607304221708,2020-12-07 01:24:32,69.114.250.212,ACCEPT BUTTON,1,1,1
1607304715177,1607304698768,2020-12-07 01:31:30,198.16.66.157,Cancel BUTTON,1,0,0
1607304754154,1607304709624,2020-12-07 01:32:37,179.215.122.209,ACCEPT BUTTON,1,1,1
1607304879638,1607304859155,2020-12-07 01:34:40,189.127.172.64,Cancel BUTTON,1,0,0
1607304899124,1607304892460,2020-12-07 01:35:00,42.0.5.254,Cancel BUTTON,1,0,0
1607305037200,1607305024133,2020-12-07 01:37:18,59.103.117.227,ACCEPT BUTTON,1,1,1
1607305641231,1607305631920,2020-12-07 01:47:22,36.77.92.36,Cancel BUTTON,1,0,0
1607306055937,1607306021443,2020-12-07 01:54:34,157.35.240.81,ACCEPT BUTTON,1,1,1
1607306280330,1607306273521,2020-12-07 01:57:59,37.111.135.164,Cancel BUTTON,1,0,0
1607306284072,1607306266968,2020-12-07 01:58:03,114.5.209.59,Cancel BUTTON,1,0,0
1607306570857,1607306552546,2020-12-07 02:03:06,177.228.32.13,Cancel BUTTON,1,0,0
1607306944074,1607306935426,2020-12-07 02:09:05,36.74.44.51,Cancel BUTTON,1,0,0
1607307219172,1607307207797,2020-12-07 02:13:40,157.47.128.95,ACCEPT BUTTON,1,1,1
1607307223087,1607307210550,2020-12-07 02:13:44,88.230.100.164,ACCEPT BUTTON,1,1,1
1607307414608,1607307410308,2020-12-07 02:16:56,120.29.113.193,ACCEPT BUTTON,1,1,1
1607307842273,1607307824018,2020-12-07 02:24:35,42.153.131.246,Cancel BUTTON,1,0,0
1607308260085,1607308247549,2020-12-07 02:31:00,157.38.60.113,ACCEPT BUTTON,1,1,1
1607309410605,1607309396246,2020-12-07 02:50:29,43.250.241.14,ACCEPT BUTTON,1,1,1
1607309843840,1607309824767,2020-12-07 02:57:19,73.214.32.38,Cancel BUTTON,1,0,0
1607309941663,1607309928128,2020-12-07 02:59:02,157.49.173.236,ACCEPT BUTTON,1,1,1
1607310194379,1607310156677,2020-12-07 03:03:17,47.8.241.37,ACCEPT BUTTON,1,1,1
1607310192881,1607310170552,2020-12-07 03:03:17,47.9.209.123,ACCEPT BUTTON,1,1,1
1607310198450,1607310191419,2020-12-07 03:03:18,125.163.75.197,ACCEPT BUTTON,1,1,1
1607310474457,1607310458601,2020-12-07 03:07:55,157.34.98.254,ACCEPT BUTTON,1,1,1
1607494149695,1607494147459,2020-12-07 03:08:36,49.150.67.20,ACCEPT BUTTON,1,1,1
1607310973699,1607310968604,2020-12-07 03:16:15,186.119.182.163,ACCEPT BUTTON,1,1,1
1607310990053,1607310982162,2020-12-07 03:16:30,157.43.246.213,ACCEPT BUTTON,1,1,1
1607311458339,1607311438065,2020-12-07 03:24:23,191.189.25.132,ACCEPT BUTTON,1,1,1
1607312329387,1607312305068,2020-12-07 03:38:49,47.8.175.129,ACCEPT BUTTON,1,1,1
1607312446140,1607312421522,2020-12-07 03:40:47,132.154.123.60,ACCEPT BUTTON,1,1,1
1607312966758,1607312929403,2020-12-07 03:49:15,138.255.110.10,Cancel BUTTON,1,0,0
1607313278448,1607313244506,2020-12-07 03:54:43,36.81.15.234,ACCEPT BUTTON,1,1,1
1607313463586,1607313448249,2020-12-07 03:57:47,47.9.248.207,ACCEPT BUTTON,1,1,1
1607313818066,1607313774051,2020-12-07 04:03:41,172.104.140.142,ACCEPT BUTTON,1,1,1
1607314688522,1607314675045,2020-12-07 04:18:09,47.247.65.200,ACCEPT BUTTON,1,1,1
1607314913702,1607314896650,2020-12-07 04:21:49,103.140.16.72,ACCEPT BUTTON,1,1,1
1607315170435,1607315153381,2020-12-07 04:26:11,176.227.94.138,ACCEPT BUTTON,1,1,1
1607315631121,1607315606932,2020-12-07 04:28:32,36.71.236.207,ACCEPT BUTTON,1,1,1
1607315619715,1607315608609,2020-12-07 04:33:10,180.249.217.128,ACCEPT BUTTON,1,1,1
1607362314768,1607362298680,2020-12-07 04:35:07,111.119.187.26,ACCEPT BUTTON,1,1,1
1607316275009,1607316270594,2020-12-07 04:44:36,114.125.62.210,ACCEPT BUTTON,1,1,1
1607316571402,1607316561491,2020-12-07 04:49:31,103.140.30.164,Cancel BUTTON,1,0,0
1607316635314,1607316626660,2020-12-07 04:50:35,136.158.29.195,ACCEPT BUTTON,1,1,1
1607316689921,1607316683985,2020-12-07 04:51:31,110.54.234.65,Cancel BUTTON,1,0,0
1607316858776,1607316856803,2020-12-07 04:54:19,152.57.229.107,Cancel BUTTON,1,0,0
1607316891052,1607316879518,2020-12-07 04:54:50,182.2.135.241,ACCEPT BUTTON,1,1,1
1607317322859,1607317310132,2020-12-07 05:02:03,186.139.24.79,ACCEPT BUTTON,1,1,1
1607317354577,1607317353590,2020-12-07 05:02:35,117.198.112.240,ACCEPT BUTTON,1,1,1
1607317799955,1607317787604,2020-12-07 05:09:49,27.125.245.108,Cancel BUTTON,1,0,0
1607318381068,1607318359512,2020-12-07 05:12:34,125.167.116.167,Cancel BUTTON,1,0,0
1607318464673,1607318434025,2020-12-07 05:20:56,123.231.121.74,Cancel BUTTON,1,0,0
1607318906523,1607318900761,2020-12-07 05:28:27,111.119.183.60,ACCEPT BUTTON,1,1,1
1607319005166,1607318971116,2020-12-07 05:30:05,42.201.207.124,ACCEPT BUTTON,1,1,1
1607319225267,1607319215887,2020-12-07 05:33:44,59.152.101.86,Cancel BUTTON,1,0,0
1607319306866,1607319283210,2020-12-07 05:35:08,157.43.135.248,ACCEPT BUTTON,1,1,1
1607319358565,1607319336594,2020-12-07 05:36:00,157.42.36.13,ACCEPT BUTTON,1,1,1
1607319606427,1607319579052,2020-12-07 05:40:04,201.77.66.235,ACCEPT BUTTON,1,1,1
1607319605684,1607319578433,2020-12-07 05:40:06,180.254.165.47,ACCEPT BUTTON,1,1,1
1607319754563,1607319750202,2020-12-07 05:42:33,180.191.87.110,ACCEPT BUTTON,1,1,1
1607320513302,1607320505266,2020-12-07 05:55:14,39.48.80.211,ACCEPT BUTTON,1,1,1
1607320530177,1607320516944,2020-12-07 05:55:28,125.167.182.162,ACCEPT BUTTON,1,1,1
1607320836259,1607320827788,2020-12-07 06:00:34,49.145.236.177,ACCEPT BUTTON,1,1,1
1607321199246,1607321165117,2020-12-07 06:06:41,203.189.224.162,ACCEPT BUTTON,1,1,1
1607321736347,1607321730486,2020-12-07 06:15:35,202.53.146.10,ACCEPT BUTTON,1,1,1
1607321788894,1607321775159,2020-12-07 06:18:45,201.128.155.121,Cancel BUTTON,1,0,0
