Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1604408218475,1604408208666,2020-11-03 12:56:59,175.157.16.19,ACCEPT BUTTON,1,1,1
1604408381358,1604408375869,2020-11-03 12:59:41,110.54.147.159,ACCEPT BUTTON,1,1,1
1604408544010,1604408525089,2020-11-03 13:02:24,88.240.175.146,Cancel BUTTON,1,0,0
1604408603179,1604408598968,2020-11-03 13:03:25,43.250.240.176,Cancel BUTTON,1,0,0
1604408654425,1604408622785,2020-11-03 13:04:19,157.32.160.36,Cancel BUTTON,1,0,0
1604408931211,1604408927021,2020-11-03 13:08:52,41.153.29.154,ACCEPT BUTTON,1,1,1
1604408959537,1604408703276,2020-11-03 13:09:19,219.100.37.238,Cancel BUTTON,1,0,0
1604408979275,1604408943402,2020-11-03 13:09:39,47.9.115.214,ACCEPT BUTTON,1,1,1
1604409879692,1604409855696,2020-11-03 13:24:34,114.125.84.162,ACCEPT BUTTON,1,1,1
1604410225876,1604410216694,2020-11-03 13:30:25,190.83.240.228,ACCEPT BUTTON,1,1,1
1604411270897,1604411237016,2020-11-03 13:47:51,49.34.162.100,ACCEPT BUTTON,1,1,1
1604414910929,1604414907325,2020-11-03 13:48:33,95.70.154.204,Cancel BUTTON,1,0,0
1604411433010,1604411424696,2020-11-03 13:50:33,119.160.68.91,ACCEPT BUTTON,1,1,1
1604411480436,1604411439636,2020-11-03 13:51:21,95.5.184.233,ACCEPT BUTTON,1,1,1
1604411536166,1604411522635,2020-11-03 13:52:18,157.42.107.169,ACCEPT BUTTON,1,1,1
1604411893736,1604411880750,2020-11-03 13:58:14,157.38.65.32,ACCEPT BUTTON,1,1,1
1604413241918,1604413218817,2020-11-03 14:20:43,157.42.131.174,ACCEPT BUTTON,1,1,1
1604413707613,1604413685772,2020-11-03 14:28:28,47.8.59.51,ACCEPT BUTTON,1,1,1
1604413956684,1604413951842,2020-11-03 14:32:37,122.180.16.199,ACCEPT BUTTON,1,1,1
1604500370907,1604500308540,2020-11-03 14:33:21,41.109.3.138,ACCEPT BUTTON,1,1,1
1604414057740,1604414044857,2020-11-03 14:34:18,49.150.109.93,Cancel BUTTON,1,0,0
1604414064718,1604414039647,2020-11-03 14:34:26,157.42.22.235,ACCEPT BUTTON,1,1,1
1604414283297,1604414276169,2020-11-03 14:38:03,73.137.239.0,ACCEPT BUTTON,1,1,1
1604414475037,1604414454380,2020-11-03 14:41:16,132.154.85.231,ACCEPT BUTTON,1,1,1
1604415147350,1604415139822,2020-11-03 14:52:26,85.104.70.147,ACCEPT BUTTON,1,1,1
1604462291269,1604462284417,2020-11-03 14:58:05,14.192.143.238,ACCEPT BUTTON,1,1,1
1604415886729,1604415885081,2020-11-03 15:04:48,160.155.242.221,ACCEPT BUTTON,1,1,1
1604416110153,1604416097011,2020-11-03 15:08:29,182.183.184.201,ACCEPT BUTTON,1,1,1
1604416252093,1604416244088,2020-11-03 15:10:52,177.155.151.137,Cancel BUTTON,1,0,0
1604416829654,1604416813755,2020-11-03 15:20:30,36.72.218.254,ACCEPT BUTTON,1,1,1
1604416848381,1604416846348,2020-11-03 15:20:49,13.70.0.13,ACCEPT BUTTON,1,1,1
1604416889777,1604416873132,2020-11-03 15:21:30,157.32.224.17,ACCEPT BUTTON,1,1,1
1604417138607,1604417129982,2020-11-03 15:25:38,103.255.7.41,Cancel BUTTON,1,0,0
1604417693063,1604417652778,2020-11-03 15:34:03,77.111.245.14,ACCEPT BUTTON,1,1,1
1604418505144,1604418498628,2020-11-03 15:48:27,171.76.246.207,ACCEPT BUTTON,1,1,1
1604418601176,1604418598778,2020-11-03 15:50:02,202.21.109.156,Cancel BUTTON,1,0,0
1604418953437,1604418949937,2020-11-03 15:55:53,88.226.162.28,Cancel BUTTON,1,0,0
1604419196166,1604419194269,2020-11-03 15:59:58,182.1.86.163,ACCEPT BUTTON,1,1,1
1604419405034,1604419392202,2020-11-03 16:03:25,47.247.188.104,ACCEPT BUTTON,1,1,1
1604419569988,1604419560230,2020-11-03 16:06:10,39.48.215.162,Cancel BUTTON,1,0,0
1604420016786,1604419981524,2020-11-03 16:13:35,182.190.31.142,ACCEPT BUTTON,1,1,1
1604420280111,1604420273836,2020-11-03 16:18:00,103.104.214.247,ACCEPT BUTTON,1,1,1
1604420924456,1604420921197,2020-11-03 16:28:41,175.158.201.40,Cancel BUTTON,1,0,0
1604424592059,1604424584391,2020-11-03 16:29:54,176.88.77.182,Cancel BUTTON,1,0,0
1604421083597,1604421072737,2020-11-03 16:31:21,125.163.105.104,ACCEPT BUTTON,1,1,1
1604421243821,1604421239104,2020-11-03 16:34:04,103.129.209.24,Cancel BUTTON,1,0,0
1604421289300,1604421284182,2020-11-03 16:34:49,111.119.187.5,ACCEPT BUTTON,1,1,1
1604425295530,1604425179823,2020-11-03 16:41:45,101.50.105.36,ACCEPT BUTTON,1,1,1
1604421798543,1604421779203,2020-11-03 16:43:17,47.11.221.174,Cancel BUTTON,1,0,0
1604421809073,1604421791948,2020-11-03 16:43:30,49.147.100.137,ACCEPT BUTTON,1,1,1
1604421845816,1604421843744,2020-11-03 16:44:06,112.79.56.15,ACCEPT BUTTON,1,1,1
1604421864868,1604421817730,2020-11-03 16:44:25,114.79.18.164,Cancel BUTTON,1,0,0
1604421988214,1604421958398,2020-11-03 16:46:28,223.227.108.12,ACCEPT BUTTON,1,1,1
1604422711656,1604422705514,2020-11-03 16:58:37,88.241.93.61,Cancel BUTTON,1,0,0
1604422811698,1604422794098,2020-11-03 17:00:16,36.65.185.160,ACCEPT BUTTON,1,1,1
1604423126621,1604423116771,2020-11-03 17:05:26,176.40.244.194,Cancel BUTTON,1,0,0
1604423333711,1604423317577,2020-11-03 17:08:55,49.35.75.63,ACCEPT BUTTON,1,1,1
1604423352347,1604423346012,2020-11-03 17:09:08,111.119.183.37,ACCEPT BUTTON,1,1,1
1604423644900,1604423640140,2020-11-03 17:14:05,103.127.36.174,Cancel BUTTON,1,0,0
1604423738006,1604423727180,2020-11-03 17:15:38,132.154.250.118,ACCEPT BUTTON,1,1,1
1604423869467,1604423858218,2020-11-03 17:17:49,103.104.30.162,ACCEPT BUTTON,1,1,1
1604423917454,1604423914551,2020-11-03 17:18:38,125.162.212.214,Cancel BUTTON,1,0,0
1604423950633,1604423926383,2020-11-03 17:19:11,117.219.220.222,ACCEPT BUTTON,1,1,1
1604423984582,undefined,2020-11-03 17:19:45,117.219.220.222,ACCEPT BUTTON,1,1,1
1604423990387,undefined,2020-11-03 17:19:50,117.219.220.222,ACCEPT BUTTON,1,1,1
1604424042332,1604424039035,2020-11-03 17:20:42,89.39.81.12,ACCEPT BUTTON,1,1,1
1604424090277,1604424082270,2020-11-03 17:21:30,88.242.224.182,Cancel BUTTON,1,0,0
1604424256897,1604424254186,2020-11-03 17:24:17,119.160.116.235,ACCEPT BUTTON,1,1,1
1604424532223,1604424399171,2020-11-03 17:28:53,106.79.144.221,ACCEPT BUTTON,1,1,1
1604428201118,1604428194418,2020-11-03 17:30:02,103.150.154.21,Cancel BUTTON,1,0,0
1604424635475,1604424631518,2020-11-03 17:30:35,36.90.27.59,Cancel BUTTON,1,0,0
1604424641981,1604424631094,2020-11-03 17:30:42,119.160.66.24,ACCEPT BUTTON,1,1,1
1604424813721,1604424811662,2020-11-03 17:33:35,111.119.187.36,ACCEPT BUTTON,1,1,1
1604424997036,1604424815354,2020-11-03 17:36:41,123.253.94.112,ACCEPT BUTTON,1,1,1
1604425070991,1604425066879,2020-11-03 17:37:52,86.126.141.39,ACCEPT BUTTON,1,1,1
1604425715315,1604425693273,2020-11-03 17:48:33,176.218.38.98,Cancel BUTTON,1,0,0
1604425975947,1604425973220,2020-11-03 17:53:00,188.247.74.83,Cancel BUTTON,1,0,0
1604426025308,1604426013082,2020-11-03 17:53:40,95.13.184.116,ACCEPT BUTTON,1,1,1
1604426427933,1604426424376,2020-11-03 17:59:56,179.49.33.96,ACCEPT BUTTON,1,1,1
1604426399566,1604426386685,2020-11-03 18:00:00,190.236.26.59,ACCEPT BUTTON,1,1,1
1604426673501,1604426659498,2020-11-03 18:04:33,59.103.113.247,ACCEPT BUTTON,1,1,1
1604426803891,1604426797203,2020-11-03 18:06:47,41.188.104.111,Cancel BUTTON,1,0,0
1604426832729,1604426828113,2020-11-03 18:07:12,39.34.137.163,ACCEPT BUTTON,1,1,1
1604426856917,1604426852685,2020-11-03 18:07:36,119.160.101.109,Cancel BUTTON,1,0,0
1604426953301,1604426944654,2020-11-03 18:09:14,111.88.17.103,Cancel BUTTON,1,0,0
1604427695675,1604427680946,2020-11-03 18:21:36,119.153.141.189,ACCEPT BUTTON,1,1,1
1604518240142,1604518232738,2020-11-03 18:31:55,113.203.216.216,ACCEPT BUTTON,1,1,1
1604428329282,1604428281139,2020-11-03 18:32:06,177.106.128.110,Cancel BUTTON,1,0,0
1604428414149,1604428389668,2020-11-03 18:33:34,78.180.6.243,ACCEPT BUTTON,1,1,1
1604428558234,1604428552183,2020-11-03 18:36:00,36.71.136.162,ACCEPT BUTTON,1,1,1
1604428672193,1604428669344,2020-11-03 18:37:52,41.96.211.102,Cancel BUTTON,1,0,0
1604428713781,1604428702129,2020-11-03 18:38:35,157.32.168.220,ACCEPT BUTTON,1,1,1
1604428970067,1604428964486,2020-11-03 18:42:49,111.119.187.54,ACCEPT BUTTON,1,1,1
1604428997020,1604428990141,2020-11-03 18:43:17,85.106.232.117,ACCEPT BUTTON,1,1,1
1604429165056,1604429153946,2020-11-03 18:46:24,77.28.243.133,Cancel BUTTON,1,0,0
1604476669742,1604476657343,2020-11-03 18:50:40,103.73.102.222,ACCEPT BUTTON,1,1,1
1604429628913,1604429621630,2020-11-03 18:53:48,88.247.26.136,ACCEPT BUTTON,1,1,1
1604429680563,1604429676152,2020-11-03 18:54:41,119.160.116.188,ACCEPT BUTTON,1,1,1
1604430157108,1604430150718,2020-11-03 19:02:36,187.180.57.232,ACCEPT BUTTON,1,1,1
1604430283339,1604430266500,2020-11-03 19:04:43,157.34.126.49,ACCEPT BUTTON,1,1,1
1604430336133,1604430332131,2020-11-03 19:05:37,119.152.224.163,Cancel BUTTON,1,0,0
1604430343455,1604430316318,2020-11-03 19:05:43,37.238.202.29,Cancel BUTTON,1,0,0
1604430459781,1604430445254,2020-11-03 19:07:42,85.104.167.208,Cancel BUTTON,1,0,0
1604430551789,1604430542975,2020-11-03 19:09:12,139.167.200.64,Cancel BUTTON,1,0,0
1604434616733,1604434613032,2020-11-03 19:16:57,176.88.72.89,ACCEPT BUTTON,1,1,1
1604430975686,1604430972728,2020-11-03 19:19:50,111.88.21.65,Cancel BUTTON,1,0,0
1604431238298,1604431234160,2020-11-03 19:20:38,95.86.78.118,ACCEPT BUTTON,1,1,1
1604431412871,1604431410104,2020-11-03 19:23:32,88.233.161.168,ACCEPT BUTTON,1,1,1
1604431540394,1604431534965,2020-11-03 19:27:13,197.231.201.156,ACCEPT BUTTON,1,1,1
1604431646019,1604431641918,2020-11-03 19:27:26,185.106.28.97,ACCEPT BUTTON,1,1,1
1604431756664,1604431733783,2020-11-03 19:29:17,103.123.171.132,ACCEPT BUTTON,1,1,1
1604431817090,1604431681451,2020-11-03 19:30:18,181.64.4.96,Cancel BUTTON,1,0,0
1604432045318,1604432018450,2020-11-03 19:34:05,137.59.230.38,ACCEPT BUTTON,1,1,1
1604432494460,1604432487219,2020-11-03 19:41:32,43.230.92.44,ACCEPT BUTTON,1,1,1
1604432569180,1604432557404,2020-11-03 19:42:49,41.238.122.46,ACCEPT BUTTON,1,1,1
1604433310387,1604433289860,2020-11-03 19:55:05,182.186.210.23,ACCEPT BUTTON,1,1,1
1604433487783,1604433485821,2020-11-03 19:58:05,5.1.111.92,ACCEPT BUTTON,1,1,1
1604430044133,1604430034269,2020-11-03 20:00:33,181.220.187.229,ACCEPT BUTTON,1,1,1
1604433683712,1604433664915,2020-11-03 20:01:10,197.2.65.161,ACCEPT BUTTON,1,1,1
1604433709047,1604433164992,2020-11-03 20:01:58,39.38.93.71,Cancel BUTTON,1,0,0
1604434318465,1604434317987,2020-11-03 20:11:58,103.86.200.17,ACCEPT BUTTON,1,1,1
1604434386517,1604434382614,2020-11-03 20:13:07,154.124.35.197,Cancel BUTTON,1,0,0
1604434397740,1604434387289,2020-11-03 20:13:17,105.66.134.200,Cancel BUTTON,1,0,0
1604434552674,1604434546665,2020-11-03 20:15:53,180.149.220.174,Cancel BUTTON,1,0,0
1604435600863,1604435578974,2020-11-03 20:33:21,91.201.245.224,ACCEPT BUTTON,1,1,1
1604435893759,1604435886464,2020-11-03 20:38:17,45.224.199.35,Cancel BUTTON,1,0,0
1604435963683,1604435954587,2020-11-03 20:39:25,37.111.136.116,ACCEPT BUTTON,1,1,1
1604436000930,1604435995368,2020-11-03 20:40:00,36.255.46.66,Cancel BUTTON,1,0,0
1604436264385,1604436261123,2020-11-03 20:44:23,213.57.210.91,ACCEPT BUTTON,1,1,1
1604436278592,1604436263523,2020-11-03 20:44:38,95.14.99.157,Cancel BUTTON,1,0,0
1604436868884,1604436865915,2020-11-03 20:54:29,185.136.148.168,Cancel BUTTON,1,0,0
1604436884576,1604436871186,2020-11-03 20:54:44,79.56.99.128,ACCEPT BUTTON,1,1,1
1604437318792,1604437315074,2020-11-03 21:02:01,105.104.88.168,Cancel BUTTON,1,0,0
1604437324937,1604437319710,2020-11-03 21:02:04,201.55.31.223,Cancel BUTTON,1,0,0
1604437370685,1604437369403,2020-11-03 21:02:50,172.101.40.37,ACCEPT BUTTON,1,1,1
1604437537981,1604437533386,2020-11-03 21:05:37,88.227.198.183,Cancel BUTTON,1,0,0
1604437602534,1604437595939,2020-11-03 21:06:42,2.83.64.94,ACCEPT BUTTON,1,1,1
1604437821904,1604437804818,2020-11-03 21:10:21,185.67.177.172,Cancel BUTTON,1,0,0
1604437921521,1604437881142,2020-11-03 21:12:01,105.157.128.29,ACCEPT BUTTON,1,1,1
1604438166819,1604438154958,2020-11-03 21:16:09,154.121.21.27,ACCEPT BUTTON,1,1,1
1604439035922,1604439005429,2020-11-03 21:30:36,157.48.190.195,ACCEPT BUTTON,1,1,1
1604439527897,1604439524100,2020-11-03 21:38:43,176.88.151.157,ACCEPT BUTTON,1,1,1
1604440233719,1604440231967,2020-11-03 21:50:34,182.182.56.180,ACCEPT BUTTON,1,1,1
1604440681656,1604440675777,2020-11-03 21:57:43,113.210.112.40,Cancel BUTTON,1,0,0
1604440703592,1604440697035,2020-11-03 21:58:24,119.160.119.1,Cancel BUTTON,1,0,0
1604440943372,1604440930335,2020-11-03 22:02:24,36.90.111.149,ACCEPT BUTTON,1,1,1
1604441033254,1604441031565,2020-11-03 22:03:53,93.67.82.81,ACCEPT BUTTON,1,1,1
1604441215741,1604441210298,2020-11-03 22:06:56,45.243.31.54,Cancel BUTTON,1,0,0
1604441702429,1604441687334,2020-11-03 22:15:03,45.121.91.87,ACCEPT BUTTON,1,1,1
1604441899020,1604441896246,2020-11-03 22:18:17,175.157.51.196,ACCEPT BUTTON,1,1,1
1604441974143,1604441967102,2020-11-03 22:19:31,200.223.251.206,ACCEPT BUTTON,1,1,1
1604442185743,1604442177794,2020-11-03 22:23:05,177.66.249.67,Cancel BUTTON,1,0,0
1604442389125,1604442367548,2020-11-03 22:26:30,186.46.200.31,ACCEPT BUTTON,1,1,1
1604442508658,1604442500123,2020-11-03 22:28:26,110.232.92.87,Cancel BUTTON,1,0,0
1604443210344,1604443206115,2020-11-03 22:40:10,119.63.139.58,ACCEPT BUTTON,1,1,1
1604443331926,1604443323670,2020-11-03 22:42:14,78.186.220.89,Cancel BUTTON,1,0,0
1604443352969,1604443346684,2020-11-03 22:42:31,198.16.76.29,ACCEPT BUTTON,1,1,1
1604443669503,1604443663634,2020-11-03 22:47:45,47.8.255.69,Cancel BUTTON,1,0,0
1604444568545,1604444565949,2020-11-03 23:02:49,119.160.118.5,ACCEPT BUTTON,1,1,1
1604445012877,1604444980378,2020-11-03 23:10:14,47.29.103.155,ACCEPT BUTTON,1,1,1
1604445712708,1604445708640,2020-11-03 23:21:53,37.146.125.14,ACCEPT BUTTON,1,1,1
1604445754015,1604445749915,2020-11-03 23:22:36,42.201.174.253,Cancel BUTTON,1,0,0
1604445808386,1604445797947,2020-11-03 23:23:28,95.12.112.168,ACCEPT BUTTON,1,1,1
1604445920171,1604445868873,2020-11-03 23:25:20,189.181.62.111,ACCEPT BUTTON,1,1,1
1604446461477,1604446453586,2020-11-03 23:34:16,46.186.182.208,ACCEPT BUTTON,1,1,1
1604446712894,1604446671194,2020-11-03 23:38:33,190.47.13.228,ACCEPT BUTTON,1,1,1
1604446784932,1604446776299,2020-11-03 23:39:46,43.250.241.84,Cancel BUTTON,1,0,0
1604446821093,1604446813214,2020-11-03 23:40:21,45.164.159.79,ACCEPT BUTTON,1,1,1
1604446943100,1604446891875,2020-11-03 23:42:23,131.100.251.246,ACCEPT BUTTON,1,1,1
1604447626514,1604447598422,2020-11-03 23:53:48,156.202.150.79,Cancel BUTTON,1,0,0
1604447674949,1604447670394,2020-11-03 23:54:35,200.163.142.47,Cancel BUTTON,1,0,0
1604505464083,1604505451990,2020-11-03 23:57:30,112.201.66.18,Cancel BUTTON,1,0,0
1604448041463,1604448031814,2020-11-04 00:00:42,102.142.50.176,ACCEPT BUTTON,1,1,1
1604448060498,1604448032553,2020-11-04 00:01:01,114.125.214.46,Cancel BUTTON,1,0,0
1604448101516,1604448098387,2020-11-04 00:01:42,201.182.217.134,Cancel BUTTON,1,0,0
1604448826669,1604448815283,2020-11-04 00:13:31,138.59.44.122,Cancel BUTTON,1,0,0
1604449782678,1604449774821,2020-11-04 00:30:00,123.231.121.232,ACCEPT BUTTON,1,1,1
1604450128082,1604450118229,2020-11-04 00:35:29,41.96.77.236,Cancel BUTTON,1,0,0
1604450707060,1604450639399,2020-11-04 00:45:09,157.49.208.164,ACCEPT BUTTON,1,1,1
1604451090497,1604451077269,2020-11-04 00:51:31,175.138.112.218,ACCEPT BUTTON,1,1,1
1604451270148,1604451263667,2020-11-04 00:54:35,110.54.226.224,ACCEPT BUTTON,1,1,1
1604452128051,1604452123545,2020-11-04 01:08:48,125.162.213.149,Cancel BUTTON,1,0,0
1604452140621,1604452128075,2020-11-04 01:09:03,157.42.37.225,ACCEPT BUTTON,1,1,1
1604452202970,1604452198451,2020-11-04 01:10:03,161.0.237.165,ACCEPT BUTTON,1,1,1
1604452266987,1604452258599,2020-11-04 01:11:04,43.250.241.158,ACCEPT BUTTON,1,1,1
1604452773614,1604452765756,2020-11-04 01:19:33,152.32.105.27,ACCEPT BUTTON,1,1,1
1604453042433,1604453037107,2020-11-04 01:23:58,36.71.136.6,ACCEPT BUTTON,1,1,1
1604453710776,1604453701356,2020-11-04 01:35:11,37.205.112.139,ACCEPT BUTTON,1,1,1
1604493705064,1604493660961,2020-11-04 01:41:59,37.237.111.75,ACCEPT BUTTON,1,1,1
1604454429306,1604454401728,2020-11-04 01:47:09,47.30.220.182,ACCEPT BUTTON,1,1,1
1604454439242,1604454409001,2020-11-04 01:47:19,157.34.144.36,ACCEPT BUTTON,1,1,1
1604454794926,1604454785932,2020-11-04 01:53:14,179.62.122.2,ACCEPT BUTTON,1,1,1
1604455152461,1604455125090,2020-11-04 01:59:08,138.204.25.217,Cancel BUTTON,1,0,0
1604455151355,1604455132560,2020-11-04 01:59:12,177.10.189.10,ACCEPT BUTTON,1,1,1
1604455675523,1604455662538,2020-11-04 02:07:57,47.8.224.154,ACCEPT BUTTON,1,1,1
1604456056865,1604456048723,2020-11-04 02:14:16,175.176.30.14,Cancel BUTTON,1,0,0
1604456598163,1604456594234,2020-11-04 02:23:19,175.176.84.32,Cancel BUTTON,1,0,0
1604456685906,1604456679754,2020-11-04 02:24:46,39.50.129.245,ACCEPT BUTTON,1,1,1
1604456972360,1604456963139,2020-11-04 02:29:30,120.29.78.222,Cancel BUTTON,1,0,0
1604457017919,1604457000556,2020-11-04 02:30:21,157.42.93.154,ACCEPT BUTTON,1,1,1
1604457156428,1604457140429,2020-11-04 02:32:40,110.54.201.147,ACCEPT BUTTON,1,1,1
1604457411530,1604457408769,2020-11-04 02:36:43,182.1.28.39,Cancel BUTTON,1,0,0
1604457428657,1604457421705,2020-11-04 02:37:08,138.36.0.155,Cancel BUTTON,1,0,0
1604457794395,1604457745684,2020-11-04 02:43:15,185.125.207.228,Cancel BUTTON,1,0,0
1604458046093,1604458016004,2020-11-04 02:47:26,154.121.40.117,Cancel BUTTON,1,0,0
1604458256840,1604458235831,2020-11-04 02:50:45,36.77.95.128,Cancel BUTTON,1,0,0
1604458373980,1604458365135,2020-11-04 02:52:55,47.8.148.202,ACCEPT BUTTON,1,1,1
1604458608019,1604458596422,2020-11-04 02:56:49,119.160.118.227,Cancel BUTTON,1,0,0
1604458800524,1604458784182,2020-11-04 03:00:01,124.107.220.16,ACCEPT BUTTON,1,1,1
1604458812835,1604458801354,2020-11-04 03:00:17,157.43.181.246,ACCEPT BUTTON,1,1,1
1604458932558,1604458927956,2020-11-04 03:02:18,179.93.194.228,Cancel BUTTON,1,0,0
1604458989525,1604458981775,2020-11-04 03:03:09,125.165.108.180,Cancel BUTTON,1,0,0
1604459213716,1604459211384,2020-11-04 03:06:27,45.201.199.110,ACCEPT BUTTON,1,1,1
1604459553921,1604459547775,2020-11-04 03:12:34,88.243.152.236,Cancel BUTTON,1,0,0
1604506438913,1604506412547,2020-11-04 03:22:43,39.45.25.246,ACCEPT BUTTON,1,1,1
1604460337706,1604460331219,2020-11-04 03:25:38,36.75.201.109,Cancel BUTTON,1,0,0
1604460593513,1604460589485,2020-11-04 03:30:03,189.39.179.250,Cancel BUTTON,1,0,0
1604460603074,1604460593130,2020-11-04 03:30:03,190.112.86.0,Cancel BUTTON,1,0,0
1604462202807,1604462192088,2020-11-04 03:56:43,186.193.242.111,Cancel BUTTON,1,0,0
1604462236464,1604462196419,2020-11-04 03:57:24,36.82.135.104,ACCEPT BUTTON,1,1,1
1604462661794,1604462659328,2020-11-04 04:04:20,110.232.93.53,ACCEPT BUTTON,1,1,1
1604462677442,1604462672131,2020-11-04 04:04:35,103.255.7.48,ACCEPT BUTTON,1,1,1
1604462981164,1604462966330,2020-11-04 04:09:41,190.214.120.173,ACCEPT BUTTON,1,1,1
1604463229108,1604463218975,2020-11-04 04:13:50,203.81.71.102,Cancel BUTTON,1,0,0
1604463534034,1604463531031,2020-11-04 04:18:55,202.51.88.30,ACCEPT BUTTON,1,1,1
1604463834413,1604463826429,2020-11-04 04:23:55,177.53.154.71,ACCEPT BUTTON,1,1,1
1604464338213,1604464309494,2020-11-04 04:32:18,139.167.225.234,ACCEPT BUTTON,1,1,1
1604464367458,1604464358188,2020-11-04 04:32:48,179.213.140.247,Cancel BUTTON,1,0,0
1604464797432,1604464779515,2020-11-04 04:39:57,110.54.251.211,ACCEPT BUTTON,1,1,1
1604465142727,1604465136419,2020-11-04 04:45:44,116.204.252.88,Cancel BUTTON,1,0,0
1604465461324,1604465429274,2020-11-04 04:51:09,115.178.226.210,ACCEPT BUTTON,1,1,1
1604465636581,1604465627003,2020-11-04 04:53:56,36.90.56.80,Cancel BUTTON,1,0,0
1604465831966,1604465828829,2020-11-04 04:57:12,119.160.118.210,ACCEPT BUTTON,1,1,1
1604466606343,1604466594929,2020-11-04 05:10:08,109.177.126.77,ACCEPT BUTTON,1,1,1
1604466728930,1604466711315,2020-11-04 05:12:09,157.37.202.232,ACCEPT BUTTON,1,1,1
1604466909512,1604466891251,2020-11-04 05:15:10,123.231.126.182,ACCEPT BUTTON,1,1,1
1604466953284,1604466934145,2020-11-04 05:15:55,197.220.72.4,ACCEPT BUTTON,1,1,1
1604553326185,1604553308019,2020-11-04 05:19:32,112.215.245.1,Cancel BUTTON,1,0,0
1604467187834,1604467175935,2020-11-04 05:19:48,103.233.95.92,ACCEPT BUTTON,1,1,1
1604467239459,1604467233622,2020-11-04 05:20:45,119.160.102.93,ACCEPT BUTTON,1,1,1
1604467279045,1604467263459,2020-11-04 05:21:19,157.35.229.90,ACCEPT BUTTON,1,1,1
1604467621120,1604467540311,2020-11-04 05:27:01,106.210.184.91,Cancel BUTTON,1,0,0
1604467749616,1604467745648,2020-11-04 05:29:09,110.93.226.118,ACCEPT BUTTON,1,1,1
1604468314232,1604468306106,2020-11-04 05:29:28,14.192.213.242,ACCEPT BUTTON,1,1,1
1604468592465,1604468557696,2020-11-04 05:43:13,152.57.254.117,ACCEPT BUTTON,1,1,1
1604468656278,1604468648464,2020-11-04 05:44:16,140.213.188.20,ACCEPT BUTTON,1,1,1
1604468887151,1604468869354,2020-11-04 05:48:07,47.8.46.63,ACCEPT BUTTON,1,1,1
1604468978662,1604468962298,2020-11-04 05:49:40,42.201.168.143,Cancel BUTTON,1,0,0
1604469185641,1604469170803,2020-11-04 05:53:39,41.223.116.251,ACCEPT BUTTON,1,1,1
1604469533148,1604469520545,2020-11-04 05:58:55,103.253.173.234,ACCEPT BUTTON,1,1,1
1604469566198,1604469548326,2020-11-04 05:59:25,125.162.51.245,Cancel BUTTON,1,0,0
1604469657813,1604469654894,2020-11-04 06:00:59,78.190.236.103,ACCEPT BUTTON,1,1,1
1604469673623,1604469642102,2020-11-04 06:01:15,157.34.17.236,ACCEPT BUTTON,1,1,1
1604469840784,1604469830114,2020-11-04 06:04:01,180.248.160.101,Cancel BUTTON,1,0,0
1604469890108,1604469880042,2020-11-04 06:04:44,194.186.53.143,Cancel BUTTON,1,0,0
1604470076433,1604470072669,2020-11-04 06:07:55,182.50.67.137,Cancel BUTTON,1,0,0
1604470915391,1604470668103,2020-11-04 06:22:05,39.48.26.211,ACCEPT BUTTON,1,1,1
1604471368408,1604471341667,2020-11-04 06:29:05,112.215.154.151,ACCEPT BUTTON,1,1,1
1604471343906,1604471340443,2020-11-04 06:29:05,125.166.238.99,Cancel BUTTON,1,0,0
1604472414046,1604472391011,2020-11-04 06:46:55,157.49.207.111,ACCEPT BUTTON,1,1,1
1604472727349,1604472724672,2020-11-04 06:52:08,82.76.116.66,ACCEPT BUTTON,1,1,1
1604473216504,1604473211663,2020-11-04 07:00:18,182.0.134.13,ACCEPT BUTTON,1,1,1
1604473286976,1604473279530,2020-11-04 07:01:28,157.47.242.139,ACCEPT BUTTON,1,1,1
1604473490266,1604473455581,2020-11-04 07:04:52,157.42.126.166,ACCEPT BUTTON,1,1,1
1604473527412,1604473520283,2020-11-04 07:05:31,180.241.58.153,ACCEPT BUTTON,1,1,1
1604474063686,1604474049117,2020-11-04 07:14:22,149.200.190.63,ACCEPT BUTTON,1,1,1
1604474128324,1604474120718,2020-11-04 07:15:27,111.88.20.242,Cancel BUTTON,1,0,0
1604474193996,1604474181515,2020-11-04 07:16:34,186.3.167.169,ACCEPT BUTTON,1,1,1
1604474227057,1604474174640,2020-11-04 07:17:10,157.41.145.147,ACCEPT BUTTON,1,1,1
1604474688721,1604474672028,2020-11-04 07:24:48,170.239.252.80,Cancel BUTTON,1,0,0
1604525637047,1604525617250,2020-11-04 07:33:27,103.147.230.26,Cancel BUTTON,1,0,0
1604475221083,1604475150002,2020-11-04 07:34:45,152.57.112.227,Cancel BUTTON,1,0,0
1604475977081,1604475940869,2020-11-04 07:46:18,49.34.215.39,ACCEPT BUTTON,1,1,1
1604475991421,1604475951095,2020-11-04 07:46:30,212.154.23.41,Cancel BUTTON,1,0,0
1604476027799,1604475984210,2020-11-04 07:47:08,157.35.225.172,ACCEPT BUTTON,1,1,1
1604476335527,1604476328842,2020-11-04 07:52:16,119.160.101.27,ACCEPT BUTTON,1,1,1
1604476464172,1604476447331,2020-11-04 07:54:25,103.232.229.116,Cancel BUTTON,1,0,0
