Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1609612846917,1609612831089,2021-01-02 18:40:41,45.175.81.63,ACCEPT BUTTON,1,1,1
1609616493910,1609616478719,2021-01-02 18:42:05,81.213.85.99,Cancel BUTTON,1,0,0
1609612933704,1609612925277,2021-01-02 18:42:12,94.54.228.43,ACCEPT BUTTON,1,1,1
1609613274519,1609613264319,2021-01-02 18:47:56,223.239.49.117,Cancel BUTTON,1,0,0
1609613507492,1609613346716,2021-01-02 18:51:48,37.237.117.51,ACCEPT BUTTON,1,1,1
1609613652598,1609613644467,2021-01-02 18:54:12,139.59.17.160,Cancel BUTTON,1,0,0
1609613666066,1609613663413,2021-01-02 18:54:26,194.152.12.166,ACCEPT BUTTON,1,1,1
1609617295995,1609617261052,2021-01-02 18:54:57,78.164.197.145,Cancel BUTTON,1,0,0
1609613738721,1609613737108,2021-01-02 18:55:36,38.64.138.92,Cancel BUTTON,1,0,0
1609613980178,1609613969829,2021-01-02 18:59:41,88.252.196.32,ACCEPT BUTTON,1,1,1
1609613997580,1609613995565,2021-01-02 18:59:57,178.250.93.1,ACCEPT BUTTON,1,1,1
1609614096368,1609614072215,2021-01-02 19:01:37,47.9.98.148,ACCEPT BUTTON,1,1,1
1609614153357,1609614145536,2021-01-02 19:02:36,27.34.104.56,ACCEPT BUTTON,1,1,1
1609664956119,1609664951139,2021-01-02 19:08:14,103.127.95.198,ACCEPT BUTTON,1,1,1
1609614708587,1609614708372,2021-01-02 19:11:49,78.190.42.84,Cancel BUTTON,1,0,0
1609615096038,1609615083206,2021-01-02 19:18:16,39.42.4.232,Cancel BUTTON,1,0,0
1609615193859,1609615183790,2021-01-02 19:19:50,88.228.0.204,ACCEPT BUTTON,1,1,1
1609615208019,1609615183380,2021-01-02 19:20:01,78.173.56.96,Cancel BUTTON,1,0,0
1609615259811,1609615238292,2021-01-02 19:20:59,91.192.4.114,ACCEPT BUTTON,1,1,1
1609615399163,1609615396377,2021-01-02 19:23:19,119.160.116.17,ACCEPT BUTTON,1,1,1
1609615924920,1609615912233,2021-01-02 19:32:05,5.24.171.119,Cancel BUTTON,1,0,0
1609615041340,1609615035756,2021-01-02 19:32:38,110.232.94.38,ACCEPT BUTTON,1,1,1
1609616094020,1609616075471,2021-01-02 19:35:58,45.184.217.29,Cancel BUTTON,1,0,0
1609616254963,1609616115749,2021-01-02 19:37:42,88.230.169.71,ACCEPT BUTTON,1,1,1
1609616306797,1609616302675,2021-01-02 19:38:27,85.103.207.41,Cancel BUTTON,1,0,0
1609616498610,1609616471756,2021-01-02 19:41:23,156.221.117.234,ACCEPT BUTTON,1,1,1
1609616661653,1609616659446,2021-01-02 19:44:23,119.160.69.89,ACCEPT BUTTON,1,1,1
1609616721655,1609616719933,2021-01-02 19:45:20,5.90.118.85,ACCEPT BUTTON,1,1,1
1609616926744,1609616914985,2021-01-02 19:48:47,47.8.231.104,ACCEPT BUTTON,1,1,1
1609616991291,1609616903807,2021-01-02 19:49:51,94.54.124.139,Cancel BUTTON,1,0,0
1609617177578,1609617168281,2021-01-02 19:52:57,94.204.135.158,ACCEPT BUTTON,1,1,1
1609617419508,1609617413362,2021-01-02 19:57:00,92.223.103.244,ACCEPT BUTTON,1,1,1
1609617508886,1609617488961,2021-01-02 19:58:27,177.103.52.114,ACCEPT BUTTON,1,1,1
1609617766248,1609617761059,2021-01-02 20:02:45,37.111.135.35,ACCEPT BUTTON,1,1,1
1609617790447,1609617788489,2021-01-02 20:03:10,36.71.137.92,ACCEPT BUTTON,1,1,1
1609618192868,1609618188100,2021-01-02 20:08:40,177.10.128.217,Cancel BUTTON,1,0,0
1609618121761,1609618110281,2021-01-02 20:08:55,46.196.144.127,Cancel BUTTON,1,0,0
1609618386614,1609618370318,2021-01-02 20:13:07,201.182.123.2,ACCEPT BUTTON,1,1,1
1609618540698,1609618537585,2021-01-02 20:15:41,88.241.50.32,Cancel BUTTON,1,0,0
1609845306279,1609845301478,2021-01-02 20:22:17,180.246.152.36,Cancel BUTTON,1,0,0
1609619013855,1609619011469,2021-01-02 20:23:34,103.152.147.26,ACCEPT BUTTON,1,1,1
1609619062265,1609619054687,2021-01-02 20:24:22,36.71.143.118,ACCEPT BUTTON,1,1,1
1609619490924,1609619486405,2021-01-02 20:31:30,62.201.254.100,Cancel BUTTON,1,0,0
1609619500965,1609619484821,2021-01-02 20:31:42,95.10.72.210,ACCEPT BUTTON,1,1,1
1609619533967,1609619526644,2021-01-02 20:32:14,119.160.96.198,ACCEPT BUTTON,1,1,1
1609620037939,1609620028583,2021-01-02 20:40:37,124.43.204.235,ACCEPT BUTTON,1,1,1
1609620661115,1609620657123,2021-01-02 20:50:59,36.76.84.131,Cancel BUTTON,1,0,0
1609620684839,1609620675586,2021-01-02 20:51:25,37.111.135.194,ACCEPT BUTTON,1,1,1
1609620942769,1609620940891,2021-01-02 20:55:49,78.173.111.116,Cancel BUTTON,1,0,0
1609620960616,1609620957375,2021-01-02 20:56:31,37.155.241.73,ACCEPT BUTTON,1,1,1
1609621368135,1609621363591,2021-01-02 21:02:49,119.160.117.126,ACCEPT BUTTON,1,1,1
1609621555637,1609621540579,2021-01-02 21:05:55,209.45.91.252,ACCEPT BUTTON,1,1,1
1609621870769,1609621854873,2021-01-02 21:11:10,78.166.176.34,ACCEPT BUTTON,1,1,1
1609621903038,1609621865770,2021-01-02 21:11:43,157.42.194.198,ACCEPT BUTTON,1,1,1
1609621907406,1609621903704,2021-01-02 21:11:47,130.193.253.121,Cancel BUTTON,1,0,0
1609621980725,1609621952479,2021-01-02 21:13:01,109.73.254.126,Cancel BUTTON,1,0,0
1609622073973,1609622068869,2021-01-02 21:14:34,200.63.107.77,ACCEPT BUTTON,1,1,1
1609622274191,1609622263184,2021-01-02 21:17:50,46.221.47.196,Cancel BUTTON,1,0,0
1609623239867,1609623230484,2021-01-02 21:34:01,102.114.37.25,Cancel BUTTON,1,0,0
1609623371691,1609623350266,2021-01-02 21:36:10,177.129.53.41,Cancel BUTTON,1,0,0
1609623601199,1609623598063,2021-01-02 21:40:01,111.119.183.21,ACCEPT BUTTON,1,1,1
1609623627623,1609623621868,2021-01-02 21:40:26,191.6.159.1,ACCEPT BUTTON,1,1,1
1609623750410,1609623733010,2021-01-02 21:42:28,88.242.203.36,Cancel BUTTON,1,0,0
1609624791634,1609624784433,2021-01-02 21:59:51,85.96.219.108,Cancel BUTTON,1,0,0
1609624953399,1609624930841,2021-01-02 22:02:33,31.206.196.95,ACCEPT BUTTON,1,1,1
1609625009092,1609624997237,2021-01-02 22:03:27,45.175.188.242,ACCEPT BUTTON,1,1,1
1609625254087,1609625252180,2021-01-02 22:07:33,177.10.175.3,Cancel BUTTON,1,0,0
1609625440590,1609625436223,2021-01-02 22:10:41,119.160.96.201,ACCEPT BUTTON,1,1,1
1609626021845,1609625997995,2021-01-02 22:20:22,201.9.41.99,Cancel BUTTON,1,0,0
1609626452891,1609626443198,2021-01-02 22:27:23,196.65.29.159,ACCEPT BUTTON,1,1,1
1609626728701,1609626698889,2021-01-02 22:32:08,78.181.156.160,Cancel BUTTON,1,0,0
1609626870792,1609626857780,2021-01-02 22:34:30,45.6.229.214,Cancel BUTTON,1,0,0
1609626939998,1609626936430,2021-01-02 22:35:40,185.106.31.133,ACCEPT BUTTON,1,1,1
1609627923781,1609627905154,2021-01-02 22:52:03,157.42.224.6,ACCEPT BUTTON,1,1,1
1609628192416,1609628180246,2021-01-02 22:56:33,181.115.248.7,Cancel BUTTON,1,0,0
1609628361591,1609628344879,2021-01-02 22:59:21,78.190.148.220,ACCEPT BUTTON,1,1,1
1609628659711,1609628453633,2021-01-02 23:04:17,45.174.239.232,ACCEPT BUTTON,1,1,1
1609628914983,1609628860194,2021-01-02 23:08:34,85.153.233.99,ACCEPT BUTTON,1,1,1
1609628930962,1609628926430,2021-01-02 23:08:50,31.206.16.96,ACCEPT BUTTON,1,1,1
1609629490883,1609629478056,2021-01-02 23:18:12,132.154.108.176,ACCEPT BUTTON,1,1,1
1609629705010,1609629693241,2021-01-02 23:21:45,45.183.251.63,Cancel BUTTON,1,0,0
1609630204527,1609630198066,2021-01-02 23:30:04,114.124.200.129,Cancel BUTTON,1,0,0
1609630872657,1609630867008,2021-01-02 23:41:06,191.189.17.46,Cancel BUTTON,1,0,0
1609631070437,1609631054936,2021-01-02 23:44:31,193.176.84.3,ACCEPT BUTTON,1,1,1
1609631144092,1609631130032,2021-01-02 23:45:44,47.247.162.219,ACCEPT BUTTON,1,1,1
1609631080719,1609631077749,2021-01-02 23:45:48,103.131.9.72,Cancel BUTTON,1,0,0
1609627841389,1609627833389,2021-01-02 23:49:38,200.196.143.182,ACCEPT BUTTON,1,1,1
1609632529759,1609632504862,2021-01-03 00:08:50,47.29.123.28,ACCEPT BUTTON,1,1,1
1609632662207,1609632628158,2021-01-03 00:11:06,47.247.115.102,ACCEPT BUTTON,1,1,1
1609632983245,1609632974296,2021-01-03 00:16:23,179.106.49.172,Cancel BUTTON,1,0,0
1609634641534,1609634630439,2021-01-03 00:44:01,157.43.186.237,ACCEPT BUTTON,1,1,1
1609634682387,1609634672975,2021-01-03 00:44:41,86.176.166.168,ACCEPT BUTTON,1,1,1
1609635672013,1609635668499,2021-01-03 01:01:14,179.111.134.249,ACCEPT BUTTON,1,1,1
1609689922333,1609689914553,2021-01-03 01:02:49,49.149.60.191,Cancel BUTTON,1,0,0
1609635803887,1609635788769,2021-01-03 01:03:24,103.148.77.16,ACCEPT BUTTON,1,1,1
1609635970575,1609635964518,2021-01-03 01:06:20,27.33.145.84,ACCEPT BUTTON,1,1,1
1609632255901,1609632252615,2021-01-03 01:14:32,200.189.115.6,ACCEPT BUTTON,1,1,1
1609636609039,1609636599749,2021-01-03 01:17:20,157.34.8.224,ACCEPT BUTTON,1,1,1
1609636765453,1609636762076,2021-01-03 01:19:26,177.40.103.30,Cancel BUTTON,1,0,0
1609637297104,1609637295070,2021-01-03 01:28:18,36.85.219.97,Cancel BUTTON,1,0,0
1609637715914,1609637676029,2021-01-03 01:35:15,106.76.79.157,ACCEPT BUTTON,1,1,1
1609638122519,1609638117387,2021-01-03 01:42:02,189.114.106.76,Cancel BUTTON,1,0,0
1609638429357,1609638415792,2021-01-03 01:47:10,157.42.114.179,ACCEPT BUTTON,1,1,1
1609638692190,1609638668913,2021-01-03 01:51:32,181.203.117.189,ACCEPT BUTTON,1,1,1
1609638993323,1609638990007,2021-01-03 01:56:34,119.160.100.185,ACCEPT BUTTON,1,1,1
1609639076053,1609639065873,2021-01-03 01:57:56,103.131.8.72,Cancel BUTTON,1,0,0
1609639319610,1609639311054,2021-01-03 02:02:05,47.9.247.226,ACCEPT BUTTON,1,1,1
1609639396939,1609639389901,2021-01-03 02:03:19,190.158.25.62,ACCEPT BUTTON,1,1,1
1609639574849,1609639548455,2021-01-03 02:06:07,186.155.234.174,Cancel BUTTON,1,0,0
1609639249377,1609639246095,2021-01-03 02:06:20,177.74.205.6,ACCEPT BUTTON,1,1,1
1609639585274,1609639569384,2021-01-03 02:06:26,157.42.39.138,ACCEPT BUTTON,1,1,1
1609639592964,1609639577624,2021-01-03 02:06:33,36.77.34.251,Cancel BUTTON,1,0,0
1609640611626,1609640569274,2021-01-03 02:23:32,132.154.3.228,ACCEPT BUTTON,1,1,1
1609640655569,1609640645169,2021-01-03 02:24:15,47.9.236.230,ACCEPT BUTTON,1,1,1
1609641367547,1609641337303,2021-01-03 02:36:08,157.34.34.95,ACCEPT BUTTON,1,1,1
1609641400728,1609641383860,2021-01-03 02:36:40,157.34.74.98,ACCEPT BUTTON,1,1,1
1609641796894,1609641792452,2021-01-03 02:43:17,112.79.166.242,ACCEPT BUTTON,1,1,1
1609642005498,1609641992842,2021-01-03 02:46:45,157.42.191.170,ACCEPT BUTTON,1,1,1
1609642211670,1609642188603,2021-01-03 02:50:04,125.165.210.193,ACCEPT BUTTON,1,1,1
1609642222997,1609642216654,2021-01-03 02:50:23,201.131.185.196,Cancel BUTTON,1,0,0
1609642457322,1609642419502,2021-01-03 02:54:18,200.236.199.64,ACCEPT BUTTON,1,1,1
1609642509473,1609642470732,2021-01-03 02:55:09,157.45.10.129,ACCEPT BUTTON,1,1,1
1609643081573,1609643064789,2021-01-03 03:04:43,132.154.66.13,ACCEPT BUTTON,1,1,1
1609643190337,1609643180645,2021-01-03 03:06:31,157.34.14.18,ACCEPT BUTTON,1,1,1
1609643950909,1609643935920,2021-01-03 03:19:11,175.176.45.140,Cancel BUTTON,1,0,0
1609644021555,1609643994478,2021-01-03 03:20:22,157.42.252.231,ACCEPT BUTTON,1,1,1
1609644131551,1609644122919,2021-01-03 03:22:11,120.29.77.116,Cancel BUTTON,1,0,0
1609644310293,1609644284945,2021-01-03 03:25:11,157.36.134.233,ACCEPT BUTTON,1,1,1
1609644931843,1609644921045,2021-01-03 03:35:28,49.146.42.207,Cancel BUTTON,1,0,0
1609644997347,1609644984176,2021-01-03 03:36:37,132.154.92.221,ACCEPT BUTTON,1,1,1
1609645012765,1609644981168,2021-01-03 03:36:53,47.247.127.55,ACCEPT BUTTON,1,1,1
1609645063061,1609645048977,2021-01-03 03:37:41,180.253.87.98,ACCEPT BUTTON,1,1,1
1609645355051,1609645346423,2021-01-03 03:42:37,103.152.147.31,Cancel BUTTON,1,0,0
1609645415893,1609645406937,2021-01-03 03:43:42,131.100.67.217,ACCEPT BUTTON,1,1,1
1609645835640,1609645821861,2021-01-03 03:50:36,157.34.58.26,ACCEPT BUTTON,1,1,1
1609645846166,1609645809929,2021-01-03 03:50:47,157.38.46.120,ACCEPT BUTTON,1,1,1
1609645867357,1609645847705,2021-01-03 03:51:46,157.34.6.175,ACCEPT BUTTON,1,1,1
1609645911743,1609645885457,2021-01-03 03:51:52,157.41.35.86,ACCEPT BUTTON,1,1,1
1609646072128,1609646032832,2021-01-03 03:54:32,157.42.65.104,ACCEPT BUTTON,1,1,1
1609646092918,1609646086778,2021-01-03 03:54:54,47.8.120.209,ACCEPT BUTTON,1,1,1
1609646096187,1609646088383,2021-01-03 03:54:56,176.232.59.170,ACCEPT BUTTON,1,1,1
1609646085259,1609646075227,2021-01-03 03:55:08,49.34.16.73,ACCEPT BUTTON,1,1,1
1609646444662,1609646427256,2021-01-03 04:00:44,47.247.52.134,ACCEPT BUTTON,1,1,1
1609694363219,1609694359284,2021-01-03 04:19:26,37.111.128.18,ACCEPT BUTTON,1,1,1
1609647599855,1609647584989,2021-01-03 04:20:01,47.247.181.122,ACCEPT BUTTON,1,1,1
1609647805542,1609647801052,2021-01-03 04:23:22,110.138.148.204,Cancel BUTTON,1,0,0
1609647801168,1609647777247,2021-01-03 04:23:22,157.47.217.64,ACCEPT BUTTON,1,1,1
1609695010628,1609694968561,2021-01-03 04:30:15,110.38.7.193,Cancel BUTTON,1,0,0
1609648343910,1609648332384,2021-01-03 04:32:24,47.29.107.207,ACCEPT BUTTON,1,1,1
1609648849347,1609648838623,2021-01-03 04:40:50,157.38.59.162,ACCEPT BUTTON,1,1,1
1609649163301,1609649125361,2021-01-03 04:46:12,157.42.115.183,Cancel BUTTON,1,0,0
1609649221486,1609649206851,2021-01-03 04:47:02,47.247.33.229,ACCEPT BUTTON,1,1,1
1609649901650,1609649879953,2021-01-03 04:58:23,192.140.154.224,ACCEPT BUTTON,1,1,1
1609650314975,1609650286766,2021-01-03 05:05:15,157.46.88.33,ACCEPT BUTTON,1,1,1
1609650536250,1609650508146,2021-01-03 05:08:56,157.34.32.75,ACCEPT BUTTON,1,1,1
1609650709875,1609650692458,2021-01-03 05:11:50,132.154.119.72,ACCEPT BUTTON,1,1,1
1609650949171,1609650942026,2021-01-03 05:15:49,177.75.145.83,Cancel BUTTON,1,0,0
1609650972578,1609650956571,2021-01-03 05:16:14,157.47.246.126,ACCEPT BUTTON,1,1,1
1609651027133,1609651018334,2021-01-03 05:17:07,47.29.120.73,ACCEPT BUTTON,1,1,1
1609651112194,1609651080458,2021-01-03 05:18:33,47.247.161.145,ACCEPT BUTTON,1,1,1
1609651131582,1609651108425,2021-01-03 05:18:52,157.47.192.78,ACCEPT BUTTON,1,1,1
1609651367620,1609651280834,2021-01-03 05:22:48,47.9.88.8,ACCEPT BUTTON,1,1,1
1609651519622,1609651502208,2021-01-03 05:25:11,119.63.139.80,ACCEPT BUTTON,1,1,1
1609651483122,1609651469154,2021-01-03 05:25:48,186.84.90.207,Cancel BUTTON,1,0,0
1609651609134,1609651580712,2021-01-03 05:26:50,47.247.121.81,ACCEPT BUTTON,1,1,1
1609651668400,1609651647222,2021-01-03 05:27:49,203.153.42.124,ACCEPT BUTTON,1,1,1
1609651975135,1609651964285,2021-01-03 05:32:55,132.154.99.202,ACCEPT BUTTON,1,1,1
1609652148715,1609652119513,2021-01-03 05:36:08,157.47.203.109,ACCEPT BUTTON,1,1,1
1609652485111,1609652480149,2021-01-03 05:41:25,36.90.252.39,ACCEPT BUTTON,1,1,1
1609652786327,1609652777816,2021-01-03 05:46:26,132.154.130.190,ACCEPT BUTTON,1,1,1
1609652933241,1609652893407,2021-01-03 05:48:54,47.8.230.20,ACCEPT BUTTON,1,1,1
1609652993988,1609652990966,2021-01-03 05:49:54,119.160.101.20,ACCEPT BUTTON,1,1,1
1609653090277,1609653075849,2021-01-03 05:51:31,157.34.24.249,ACCEPT BUTTON,1,1,1
1609653117108,1609653103044,2021-01-03 05:51:56,46.1.200.227,ACCEPT BUTTON,1,1,1
1609653218854,1609653208439,2021-01-03 05:53:46,157.36.175.182,ACCEPT BUTTON,1,1,1
1609653230505,1609653213938,2021-01-03 05:53:51,36.37.201.101,Cancel BUTTON,1,0,0
1609653481241,1609653265611,2021-01-03 05:58:08,157.38.3.159,ACCEPT BUTTON,1,1,1
1609653579354,1609653570390,2021-01-03 05:59:40,181.176.98.0,ACCEPT BUTTON,1,1,1
1609490478441,1609490473668,2021-01-03 06:07:34,49.148.104.255,ACCEPT BUTTON,1,1,1
1609654111992,1609654092815,2021-01-03 06:08:33,47.9.115.217,ACCEPT BUTTON,1,1,1
1609654298874,1609654266705,2021-01-03 06:11:38,157.34.66.245,ACCEPT BUTTON,1,1,1
1609654297437,1609654292486,2021-01-03 06:11:39,111.119.187.52,Cancel BUTTON,1,0,0
1609654305591,1609654301593,2021-01-03 06:11:44,49.147.90.189,ACCEPT BUTTON,1,1,1
1609654399948,1609654369278,2021-01-03 06:13:21,157.42.58.198,ACCEPT BUTTON,1,1,1
1609654623873,1609654604391,2021-01-03 06:17:19,139.167.244.38,ACCEPT BUTTON,1,1,1
1609654839249,1609654826709,2021-01-03 06:20:40,157.42.249.233,ACCEPT BUTTON,1,1,1
1609655101980,1609655068062,2021-01-03 06:25:02,47.247.102.158,ACCEPT BUTTON,1,1,1
1609655165326,1609655152376,2021-01-03 06:25:46,125.166.110.150,Cancel BUTTON,1,0,0
1609655783009,1609655774136,2021-01-03 06:36:23,103.230.104.47,ACCEPT BUTTON,1,1,1
1609656510569,1609656499648,2021-01-03 06:48:32,47.29.54.133,ACCEPT BUTTON,1,1,1
1609656831191,1609656829004,2021-01-03 06:53:51,192.241.230.80,Cancel BUTTON,1,0,0
1609657303061,1609657292717,2021-01-03 07:01:43,198.16.70.28,ACCEPT BUTTON,1,1,1
1609657565236,1609657545678,2021-01-03 07:06:06,202.93.231.194,ACCEPT BUTTON,1,1,1
1609657653986,1609657648454,2021-01-03 07:09:43,43.231.211.141,Cancel BUTTON,1,0,0
1609657812784,1609657803016,2021-01-03 07:10:06,95.65.216.12,ACCEPT BUTTON,1,1,1
1609658651590,1609658635012,2021-01-03 07:24:12,47.31.52.49,ACCEPT BUTTON,1,1,1
1609658991523,1609658983749,2021-01-03 07:29:52,157.32.241.131,ACCEPT BUTTON,1,1,1
1609659057898,1609659040859,2021-01-03 07:30:59,152.57.216.173,ACCEPT BUTTON,1,1,1
1609659563877,1609659551677,2021-01-03 07:40:48,102.45.207.153,ACCEPT BUTTON,1,1,1
1609659884009,1609659867747,2021-01-03 07:44:44,123.136.29.128,ACCEPT BUTTON,1,1,1
1609659899090,1609659894152,2021-01-03 07:44:59,80.98.201.61,ACCEPT BUTTON,1,1,1
1609659930715,1609659922038,2021-01-03 07:45:31,157.42.183.208,ACCEPT BUTTON,1,1,1
1609659938423,1609659921656,2021-01-03 07:45:53,49.34.221.212,ACCEPT BUTTON,1,1,1
1609659960872,1609659943298,2021-01-03 07:46:01,157.33.216.183,ACCEPT BUTTON,1,1,1
1609603589589,1609603576237,2021-01-03 07:46:46,117.205.36.172,Cancel BUTTON,1,0,0
1609660550315,1609660535420,2021-01-03 07:55:51,157.47.148.117,ACCEPT BUTTON,1,1,1
1609660557737,1609660552554,2021-01-03 07:55:59,180.92.148.8,ACCEPT BUTTON,1,1,1
1609660585484,1609660578876,2021-01-03 07:56:27,198.16.74.44,ACCEPT BUTTON,1,1,1
1609660587037,1609660531524,2021-01-03 07:56:28,157.41.114.87,ACCEPT BUTTON,1,1,1
1609660621683,1609660601694,2021-01-03 07:57:02,157.34.56.182,ACCEPT BUTTON,1,1,1
1609660642866,1609660641484,2021-01-03 07:57:23,223.239.60.46,Cancel BUTTON,1,0,0
1609660696882,1609660608943,2021-01-03 07:58:18,37.111.135.219,Cancel BUTTON,1,0,0
1609660988848,1609660975102,2021-01-03 08:03:10,157.33.56.237,ACCEPT BUTTON,1,1,1
1609661090485,1609661038222,2021-01-03 08:05:16,49.34.137.157,ACCEPT BUTTON,1,1,1
1609661161976,1609661150313,2021-01-03 08:06:02,157.47.144.38,ACCEPT BUTTON,1,1,1
1609661192071,1609661170740,2021-01-03 08:06:33,157.43.245.114,ACCEPT BUTTON,1,1,1
1609661383575,1609661368612,2021-01-03 08:09:56,152.57.118.116,ACCEPT BUTTON,1,1,1
1609665727420,1609665723317,2021-01-03 08:13:22,212.154.118.7,ACCEPT BUTTON,1,1,1
1609661763225,1609661740578,2021-01-03 08:16:03,157.34.102.224,ACCEPT BUTTON,1,1,1
1609661767242,1609661745797,2021-01-03 08:16:08,157.38.22.177,ACCEPT BUTTON,1,1,1
1609662020865,1609662015738,2021-01-03 08:20:21,119.160.117.53,ACCEPT BUTTON,1,1,1
1609662042943,1609662036408,2021-01-03 08:20:43,185.233.17.168,ACCEPT BUTTON,1,1,1
1609662125234,1609662108953,2021-01-03 08:22:05,202.136.90.29,Cancel BUTTON,1,0,0
1609662202991,1609662196413,2021-01-03 08:23:23,43.250.240.99,ACCEPT BUTTON,1,1,1
1609662329042,1609662312261,2021-01-03 08:25:29,47.8.224.89,ACCEPT BUTTON,1,1,1
1609662565623,1609662554136,2021-01-03 08:29:28,157.33.113.151,ACCEPT BUTTON,1,1,1
1609662750185,1609662741259,2021-01-03 08:32:30,103.105.179.219,Cancel BUTTON,1,0,0
1609664349871,1609664336669,2021-01-03 08:59:05,180.252.122.181,Cancel BUTTON,1,0,0
1609664425919,1609664413404,2021-01-03 09:00:31,132.154.20.231,ACCEPT BUTTON,1,1,1
1609664502756,1609664498654,2021-01-03 09:01:42,123.108.94.43,ACCEPT BUTTON,1,1,1
1609664705926,1609664701344,2021-01-03 09:05:05,49.149.108.77,ACCEPT BUTTON,1,1,1
1609664711715,1609664670551,2021-01-03 09:05:11,111.119.187.36,ACCEPT BUTTON,1,1,1
1609665092645,1609665078303,2021-01-03 09:11:33,157.42.244.193,ACCEPT BUTTON,1,1,1
1609665269703,1609665259010,2021-01-03 09:15:05,103.77.188.194,Cancel BUTTON,1,0,0
1609665455226,1609665441881,2021-01-03 09:17:31,42.201.241.76,Cancel BUTTON,1,0,0
1609665641967,1609665617882,2021-01-03 09:20:43,197.250.199.38,ACCEPT BUTTON,1,1,1
1609665787301,1609665770981,2021-01-03 09:23:12,157.46.98.140,ACCEPT BUTTON,1,1,1
1609666040923,1609666027836,2021-01-03 09:27:20,27.34.104.71,ACCEPT BUTTON,1,1,1
1609659859762,1609659857434,2021-01-03 09:43:44,103.123.171.206,ACCEPT BUTTON,1,1,1
1609667394319,1609667374255,2021-01-03 09:49:54,88.230.4.137,ACCEPT BUTTON,1,1,1
1609667410664,1609667394166,2021-01-03 09:50:14,47.247.178.95,ACCEPT BUTTON,1,1,1
1609667910731,1609667868859,2021-01-03 09:58:31,157.47.237.198,ACCEPT BUTTON,1,1,1
1609668398118,1609668389338,2021-01-03 10:06:34,176.235.154.132,ACCEPT BUTTON,1,1,1
1609668950069,1609668935800,2021-01-03 10:15:52,157.33.117.144,ACCEPT BUTTON,1,1,1
1609669074130,1609669045267,2021-01-03 10:17:55,196.53.110.160,Cancel BUTTON,1,0,0
1609669149914,1609669117128,2021-01-03 10:19:09,103.73.238.96,Cancel BUTTON,1,0,0
1609669265776,1609669251382,2021-01-03 10:21:05,45.232.80.157,Cancel BUTTON,1,0,0
1609669333926,1609669319851,2021-01-03 10:22:14,47.8.151.138,ACCEPT BUTTON,1,1,1
1609669758042,1609669746035,2021-01-03 10:29:15,36.73.103.166,ACCEPT BUTTON,1,1,1
1609670227147,1609670202940,2021-01-03 10:37:08,157.51.143.40,ACCEPT BUTTON,1,1,1
1609671070856,1609671055229,2021-01-03 10:51:13,95.70.175.8,ACCEPT BUTTON,1,1,1
1609671170344,1609671158248,2021-01-03 10:52:50,157.38.46.243,ACCEPT BUTTON,1,1,1
1609671675556,1609671670748,2021-01-03 11:01:17,103.109.57.156,ACCEPT BUTTON,1,1,1
1609671994111,1609671987779,2021-01-03 11:06:37,88.241.11.37,Cancel BUTTON,1,0,0
1609671999428,1609671994805,2021-01-03 11:06:39,78.175.4.112,Cancel BUTTON,1,0,0
1609672100404,1609672065565,2021-01-03 11:08:21,157.51.14.91,ACCEPT BUTTON,1,1,1
1609672112432,1609672110809,2021-01-03 11:08:33,180.210.185.82,Cancel BUTTON,1,0,0
1609673887512,1609673856315,2021-01-03 11:38:08,198.16.66.141,ACCEPT BUTTON,1,1,1
1609674169455,1609674159302,2021-01-03 11:42:49,47.9.181.139,ACCEPT BUTTON,1,1,1
1609738457218,1609738444128,2021-01-03 11:44:42,36.68.201.170,ACCEPT BUTTON,1,1,1
1609674384714,1609674383552,2021-01-03 11:46:25,37.111.130.175,ACCEPT BUTTON,1,1,1
1609675349403,1609675345768,2021-01-03 12:02:30,103.255.6.104,ACCEPT BUTTON,1,1,1
1609675418796,1609675399929,2021-01-03 12:03:39,47.9.107.227,ACCEPT BUTTON,1,1,1
1609679081605,1609679066914,2021-01-03 12:04:45,81.214.46.92,Cancel BUTTON,1,0,0
1609676154401,1609676141308,2021-01-03 12:16:02,78.171.196.81,Cancel BUTTON,1,0,0
1609676213778,1609676178860,2021-01-03 12:16:57,37.111.130.137,ACCEPT BUTTON,1,1,1
1609677174962,1609677162865,2021-01-03 12:32:55,47.9.156.65,ACCEPT BUTTON,1,1,1
1609677236304,1609677229952,2021-01-03 12:33:56,78.176.13.197,Cancel BUTTON,1,0,0
1609677380015,1609677128006,2021-01-03 12:36:20,157.34.102.100,ACCEPT BUTTON,1,1,1
1609677465064,1609677452623,2021-01-03 12:37:46,149.140.113.244,Cancel BUTTON,1,0,0
1609677531854,1609677529066,2021-01-03 12:38:52,112.203.250.83,ACCEPT BUTTON,1,1,1
1609677788471,1609677763740,2021-01-03 12:43:09,202.9.40.158,ACCEPT BUTTON,1,1,1
1609678288997,1609678287073,2021-01-03 12:51:28,36.37.216.52,Cancel BUTTON,1,0,0
1609678555806,1609678538273,2021-01-03 12:55:52,180.245.189.235,Cancel BUTTON,1,0,0
1609678708502,1609678668476,2021-01-03 12:58:49,49.34.219.240,ACCEPT BUTTON,1,1,1
1609678728525,1609678352015,2021-01-03 12:58:49,178.233.124.88,Cancel BUTTON,1,0,0
