Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1602213387804,1602213351455,2020-10-09 03:16:27,47.9.130.13,ACCEPT BUTTON,1,1,1
1602213464799,1602213392218,2020-10-09 03:17:45,157.47.211.205,ACCEPT BUTTON,1,1,1
1602213581212,1602213568884,2020-10-09 03:19:41,157.34.142.171,ACCEPT BUTTON,1,1,1
1602213793490,1602213787545,2020-10-09 03:23:14,154.160.22.163,ACCEPT BUTTON,1,1,1
1602214000582,1602213983175,2020-10-09 03:26:40,125.167.183.39,ACCEPT BUTTON,1,1,1
1602214215171,1602214200349,2020-10-09 03:30:16,167.71.39.213,ACCEPT BUTTON,1,1,1
1602214226794,1602214224414,2020-10-09 03:30:23,62.201.240.142,Cancel BUTTON,1,0,0
1602214448423,1602214442913,2020-10-09 03:34:10,191.235.95.35,ACCEPT BUTTON,1,1,1
1602214520424,1602214500229,2020-10-09 03:35:06,160.179.194.121,Cancel BUTTON,1,0,0
1602214749498,1602214742455,2020-10-09 03:39:09,152.57.109.56,ACCEPT BUTTON,1,1,1
1602214752570,1602214749342,2020-10-09 03:39:15,196.77.207.14,Cancel BUTTON,1,0,0
1602297836034,1602297821876,2020-10-09 03:40:00,49.147.205.72,ACCEPT BUTTON,1,1,1
1602214842381,1602214832144,2020-10-09 03:40:42,157.100.91.155,ACCEPT BUTTON,1,1,1
1602215066848,1602215064625,2020-10-09 03:44:28,49.165.184.34,Cancel BUTTON,1,0,0
1602215108623,1602215106659,2020-10-09 03:45:07,124.105.203.151,ACCEPT BUTTON,1,1,1
1602215675734,1602215655620,2020-10-09 03:54:03,223.25.17.83,Cancel BUTTON,1,0,0
1602215846126,1602215818573,2020-10-09 03:57:41,157.49.137.14,ACCEPT BUTTON,1,1,1
1602215921265,1602215909734,2020-10-09 03:59:09,188.119.149.101,ACCEPT BUTTON,1,1,1
1602215921265,1602215909734,2020-10-09 03:59:20,188.119.149.101,ACCEPT BUTTON,1,1,1
1602216031042,1602216028177,2020-10-09 04:00:31,49.144.248.137,Cancel BUTTON,1,0,0
1602216057583,1602216054838,2020-10-09 04:01:00,202.69.12.30,ACCEPT BUTTON,1,1,1
1602216924936,1602216921646,2020-10-09 04:16:40,157.36.82.11,Cancel BUTTON,1,0,0
1602217053872,1602217049005,2020-10-09 04:17:33,122.173.59.133,Cancel BUTTON,1,0,0
1602217353542,1602217349729,2020-10-09 04:22:31,154.121.38.3,Cancel BUTTON,1,0,0
1602217424187,1602217411217,2020-10-09 04:23:46,114.125.20.101,ACCEPT BUTTON,1,1,1
1602217848662,1602217838211,2020-10-09 04:30:59,223.230.150.10,ACCEPT BUTTON,1,1,1
1602218249372,1602218239217,2020-10-09 04:37:09,180.242.232.219,ACCEPT BUTTON,1,1,1
1602218885103,1602218873994,2020-10-09 04:43:13,200.113.196.25,ACCEPT BUTTON,1,1,1
1602219075042,1602219072330,2020-10-09 04:51:15,180.191.167.224,Cancel BUTTON,1,0,0
1602219206333,1602219192008,2020-10-09 04:53:26,157.37.89.2,ACCEPT BUTTON,1,1,1
1602219397222,1602219391249,2020-10-09 04:56:37,152.32.111.84,Cancel BUTTON,1,0,0
1602273655888,1602273651573,2020-10-09 05:00:45,130.105.53.10,ACCEPT BUTTON,1,1,1
1602219793614,1602219781859,2020-10-09 05:03:10,109.254.29.172,ACCEPT BUTTON,1,1,1
1602220156494,1602220136628,2020-10-09 05:09:17,152.57.53.35,ACCEPT BUTTON,1,1,1
1602220783174,1602220772047,2020-10-09 05:19:43,157.47.192.195,ACCEPT BUTTON,1,1,1
1602221110562,1602221058604,2020-10-09 05:25:09,42.201.244.216,ACCEPT BUTTON,1,1,1
1602221533301,1602221528682,2020-10-09 05:32:12,106.198.155.100,ACCEPT BUTTON,1,1,1
1602221917248,1602221895648,2020-10-09 05:38:41,158.140.172.48,Cancel BUTTON,1,0,0
1602221935732,1602221925698,2020-10-09 05:41:47,49.146.44.25,ACCEPT BUTTON,1,1,1
1602222564797,1602222554638,2020-10-09 05:49:27,111.223.160.21,ACCEPT BUTTON,1,1,1
1602222757397,1602222744924,2020-10-09 05:52:37,47.29.123.14,ACCEPT BUTTON,1,1,1
1602222923262,1602222897499,2020-10-09 05:55:23,103.120.37.36,ACCEPT BUTTON,1,1,1
1602223334524,1602223327865,2020-10-09 06:02:15,157.32.130.10,ACCEPT BUTTON,1,1,1
1602223418498,1602223403994,2020-10-09 06:03:40,157.37.143.210,ACCEPT BUTTON,1,1,1
1602223506119,1602223492240,2020-10-09 06:05:06,152.57.193.238,ACCEPT BUTTON,1,1,1
1602223721418,1602223716664,2020-10-09 06:08:48,49.144.105.243,Cancel BUTTON,1,0,0
1602223755241,1602223693782,2020-10-09 06:09:25,137.59.221.25,Cancel BUTTON,1,0,0
1602223955270,1602223944818,2020-10-09 06:12:29,78.177.20.45,ACCEPT BUTTON,1,1,1
1602224053922,1602224038596,2020-10-09 06:14:15,47.9.148.17,ACCEPT BUTTON,1,1,1
1602224540781,1602224536651,2020-10-09 06:22:21,103.7.79.78,Cancel BUTTON,1,0,0
1602224839556,1602224837238,2020-10-09 06:27:19,202.126.89.6,Cancel BUTTON,1,0,0
1602225471155,1602225465956,2020-10-09 06:37:48,103.10.64.31,Cancel BUTTON,1,0,0
1602225517211,1602225512202,2020-10-09 06:38:39,180.249.165.189,Cancel BUTTON,1,0,0
1602225750094,1602225739031,2020-10-09 06:42:44,157.46.128.48,ACCEPT BUTTON,1,1,1
1602226310537,1602226230585,2020-10-09 06:51:52,120.188.82.89,ACCEPT BUTTON,1,1,1
1602226521715,1602226517993,2020-10-09 06:55:20,109.93.79.252,ACCEPT BUTTON,1,1,1
1602227120750,1602227117081,2020-10-09 07:05:18,51.39.64.147,Cancel BUTTON,1,0,0
1602227392696,1602227385689,2020-10-09 07:09:57,114.142.172.20,ACCEPT BUTTON,1,1,1
1602227413107,1602227410301,2020-10-09 07:10:13,37.111.139.223,Cancel BUTTON,1,0,0
1602227476075,1602227472897,2020-10-09 07:11:16,37.111.130.204,ACCEPT BUTTON,1,1,1
1602227923863,1602227910531,2020-10-09 07:18:48,192.144.94.115,Cancel BUTTON,1,0,0
1602227946101,1602227908444,2020-10-09 07:19:06,47.8.100.238,ACCEPT BUTTON,1,1,1
1602228004850,1602228002643,2020-10-09 07:20:06,157.34.66.196,ACCEPT BUTTON,1,1,1
1602228185719,1602228149936,2020-10-09 07:23:07,157.48.211.204,ACCEPT BUTTON,1,1,1
1602228692119,1602228687293,2020-10-09 07:31:30,41.236.173.52,ACCEPT BUTTON,1,1,1
1602229445699,1602229427585,2020-10-09 07:39:02,110.54.132.61,Cancel BUTTON,1,0,0
1602229691994,1602229684869,2020-10-09 07:48:13,58.97.226.124,Cancel BUTTON,1,0,0
1602229983081,1602229973401,2020-10-09 07:53:17,202.67.44.9,Cancel BUTTON,1,0,0
1602229988644,1602229979925,2020-10-09 07:53:24,157.41.101.170,ACCEPT BUTTON,1,1,1
1602230156230,1602230143860,2020-10-09 07:56:43,157.48.174.184,ACCEPT BUTTON,1,1,1
1602230280930,1602230255802,2020-10-09 07:58:10,203.101.164.81,ACCEPT BUTTON,1,1,1
1602176387046,1602176377759,2020-10-09 08:01:46,49.146.44.127,ACCEPT BUTTON,1,1,1
1602230954925,1602230940937,2020-10-09 08:09:15,47.9.99.200,ACCEPT BUTTON,1,1,1
1602230964599,1602230956002,2020-10-09 08:09:24,175.176.88.180,ACCEPT BUTTON,1,1,1
1602230979477,1602230970146,2020-10-09 08:09:39,36.76.154.200,Cancel BUTTON,1,0,0
1602230985840,1602230964761,2020-10-09 08:10:21,169.149.212.39,ACCEPT BUTTON,1,1,1
1602231217414,1602231214541,2020-10-09 08:13:37,118.99.108.242,ACCEPT BUTTON,1,1,1
1602231300731,1602231292058,2020-10-09 08:15:04,111.223.170.18,ACCEPT BUTTON,1,1,1
1602231464829,1602231457214,2020-10-09 08:17:47,106.51.143.237,ACCEPT BUTTON,1,1,1
1602231527224,1602231490596,2020-10-09 08:18:48,47.11.232.56,ACCEPT BUTTON,1,1,1
1602231788207,1602231782673,2020-10-09 08:23:08,93.168.65.40,Cancel BUTTON,1,0,0
1602231944113,1602231923958,2020-10-09 08:25:45,37.111.218.39,Cancel BUTTON,1,0,0
1602257246538,1602257241681,2020-10-09 08:27:31,24.133.249.135,ACCEPT BUTTON,1,1,1
1602232136656,1602232110723,2020-10-09 08:29:07,78.178.44.47,Cancel BUTTON,1,0,0
1602232212954,1602232205938,2020-10-09 08:30:13,136.243.77.182,ACCEPT BUTTON,1,1,1
1602232381279,1602232373837,2020-10-09 08:32:59,78.184.212.218,Cancel BUTTON,1,0,0
1602232489414,1602232478917,2020-10-09 08:34:49,176.236.160.214,ACCEPT BUTTON,1,1,1
1602232510080,1602232493092,2020-10-09 08:35:13,139.167.168.88,ACCEPT BUTTON,1,1,1
1602232719161,1602232710200,2020-10-09 08:38:38,150.107.136.104,Cancel BUTTON,1,0,0
1602233561852,1602233555575,2020-10-09 08:52:42,49.35.66.34,ACCEPT BUTTON,1,1,1
1602233794758,1602233759621,2020-10-09 08:56:35,47.11.209.189,ACCEPT BUTTON,1,1,1
1602234160351,1602234154549,2020-10-09 09:02:42,105.101.162.129,ACCEPT BUTTON,1,1,1
1602234309819,1602234282269,2020-10-09 09:05:11,223.196.160.252,Cancel BUTTON,1,0,0
1602234332481,1602234289639,2020-10-09 09:05:32,49.34.141.19,ACCEPT BUTTON,1,1,1
1602234382732,1602234321367,2020-10-09 09:06:21,115.42.76.43,ACCEPT BUTTON,1,1,1
1602234442804,1602234400164,2020-10-09 09:07:26,85.107.152.159,Cancel BUTTON,1,0,0
1602234905733,1602234891341,2020-10-09 09:15:05,78.31.205.37,ACCEPT BUTTON,1,1,1
1602235320432,1602235309745,2020-10-09 09:21:59,176.217.135.136,ACCEPT BUTTON,1,1,1
1602235486448,1602235482886,2020-10-09 09:24:42,167.160.88.133,Cancel BUTTON,1,0,0
1602235756704,1602235730167,2020-10-09 09:29:17,119.160.116.175,ACCEPT BUTTON,1,1,1
1602235984320,1602235956899,2020-10-09 09:32:54,132.154.249.221,ACCEPT BUTTON,1,1,1
1602236349452,1602236338803,2020-10-09 09:39:03,180.241.177.140,Cancel BUTTON,1,0,0
1602236773225,1602236770055,2020-10-09 09:46:09,85.138.96.30,ACCEPT BUTTON,1,1,1
1602237198534,1602237192480,2020-10-09 09:53:18,27.97.64.216,Cancel BUTTON,1,0,0
1602237315350,1602237302178,2020-10-09 09:55:22,111.119.188.18,ACCEPT BUTTON,1,1,1
1602237479639,1602237474520,2020-10-09 10:00:03,185.244.153.216,Cancel BUTTON,1,0,0
1602237675529,1602237662144,2020-10-09 10:01:17,103.151.47.14,Cancel BUTTON,1,0,0
1602237956404,1602237953512,2020-10-09 10:05:57,37.111.217.11,Cancel BUTTON,1,0,0
1602240877357,1602240870269,2020-10-09 10:08:24,41.168.110.4,ACCEPT BUTTON,1,1,1
1602238136977,1602238126981,2020-10-09 10:08:57,173.213.87.91,ACCEPT BUTTON,1,1,1
1602283561439,1602283512730,2020-10-09 10:17:11,47.31.167.60,ACCEPT BUTTON,1,1,1
1602238925575,1602238920947,2020-10-09 10:22:06,64.42.177.188,ACCEPT BUTTON,1,1,1
1602238982302,1602238979341,2020-10-09 10:23:02,78.190.106.151,Cancel BUTTON,1,0,0
1602239149601,1602239138414,2020-10-09 10:25:49,103.21.40.242,ACCEPT BUTTON,1,1,1
1602239472693,1602239464238,2020-10-09 10:31:11,119.160.117.22,ACCEPT BUTTON,1,1,1
1602239682325,1602239675631,2020-10-09 10:34:54,105.103.130.20,Cancel BUTTON,1,0,0
1602239914815,1602239907310,2020-10-09 10:38:38,88.229.55.228,ACCEPT BUTTON,1,1,1
1602239920597,1602239909018,2020-10-09 10:38:39,111.119.183.0,Cancel BUTTON,1,0,0
1602239968769,1602239965207,2020-10-09 10:39:28,152.32.106.59,ACCEPT BUTTON,1,1,1
1602239994623,1602239983051,2020-10-09 10:39:53,92.44.22.88,Cancel BUTTON,1,0,0
1602240020897,1602240006462,2020-10-09 10:40:16,182.187.71.247,ACCEPT BUTTON,1,1,1
1602240156133,1602240153522,2020-10-09 10:42:34,103.7.79.189,Cancel BUTTON,1,0,0
1602240313316,1602240311845,2020-10-09 10:45:14,185.106.30.153,Cancel BUTTON,1,0,0
1602240529736,1602240524304,2020-10-09 10:48:50,185.166.24.157,Cancel BUTTON,1,0,0
1602240598794,1602240578354,2020-10-09 10:50:04,103.99.206.34,ACCEPT BUTTON,1,1,1
1602240701386,1602240656830,2020-10-09 10:51:41,180.92.152.2,ACCEPT BUTTON,1,1,1
1602240842158,1602240830649,2020-10-09 10:54:03,157.48.213.184,ACCEPT BUTTON,1,1,1
1602240952115,1602240946940,2020-10-09 10:55:52,104.233.242.202,ACCEPT BUTTON,1,1,1
1602241224853,1602241212895,2020-10-09 11:00:25,157.37.91.101,Cancel BUTTON,1,0,0
1602241689895,1602241682919,2020-10-09 11:08:10,103.151.43.99,Cancel BUTTON,1,0,0
1602241701994,1602241698880,2020-10-09 11:08:21,204.137.146.193,Cancel BUTTON,1,0,0
1602241749515,1602241739529,2020-10-09 11:09:10,152.57.51.93,ACCEPT BUTTON,1,1,1
1602241895684,1602241876712,2020-10-09 11:11:36,49.34.45.115,ACCEPT BUTTON,1,1,1
1602241968554,1602241959799,2020-10-09 11:12:46,103.81.222.51,ACCEPT BUTTON,1,1,1
1602242190418,1602242187070,2020-10-09 11:16:31,102.166.232.33,ACCEPT BUTTON,1,1,1
1602242206529,1602242162750,2020-10-09 11:16:56,157.42.232.62,ACCEPT BUTTON,1,1,1
1602242382463,1602242373983,2020-10-09 11:19:39,39.36.108.160,ACCEPT BUTTON,1,1,1
1602242412565,1602242403173,2020-10-09 11:20:13,157.47.16.200,ACCEPT BUTTON,1,1,1
1602242360570,1602242355082,2020-10-09 11:20:59,119.160.97.14,ACCEPT BUTTON,1,1,1
1602242629962,1602242616032,2020-10-09 11:23:49,103.116.250.123,ACCEPT BUTTON,1,1,1
1602242754244,1602242721793,2020-10-09 11:25:53,105.99.218.110,Cancel BUTTON,1,0,0
1602242996520,1602242986623,2020-10-09 11:29:57,78.187.169.247,Cancel BUTTON,1,0,0
1602243032802,1602243019686,2020-10-09 11:30:32,47.8.101.168,ACCEPT BUTTON,1,1,1
1602243454985,1602243389672,2020-10-09 11:37:35,132.154.83.147,ACCEPT BUTTON,1,1,1
1602243763033,1602243754352,2020-10-09 11:42:42,104.192.225.108,ACCEPT BUTTON,1,1,1
1602243845577,1602243841904,2020-10-09 11:44:35,46.106.132.54,ACCEPT BUTTON,1,1,1
1602244333476,1602244323074,2020-10-09 11:52:43,157.34.51.119,ACCEPT BUTTON,1,1,1
1602246924940,1602246912686,2020-10-09 12:03:29,61.245.161.143,ACCEPT BUTTON,1,1,1
1602245081768,1602245076000,2020-10-09 12:04:45,139.167.241.194,Cancel BUTTON,1,0,0
1602245231152,1602245228205,2020-10-09 12:07:12,209.141.48.52,ACCEPT BUTTON,1,1,1
1602245236014,undefined,2020-10-09 12:07:17,209.141.48.52,ACCEPT BUTTON,1,1,1
1602245238209,undefined,2020-10-09 12:07:20,209.141.48.52,Cancel BUTTON,1,0,0
1602245240353,undefined,2020-10-09 12:07:22,209.141.48.52,ACCEPT BUTTON,1,1,1
1602245262163,1602245259835,2020-10-09 12:07:43,209.141.48.52,ACCEPT BUTTON,1,1,1
1602245265103,undefined,2020-10-09 12:07:46,209.141.48.52,ACCEPT BUTTON,1,1,1
1602245265643,undefined,2020-10-09 12:07:46,209.141.48.52,ACCEPT BUTTON,1,1,1
1602245754703,1602245738055,2020-10-09 12:15:57,111.119.183.18,ACCEPT BUTTON,1,1,1
1602245861070,1602245831339,2020-10-09 12:17:42,88.251.86.212,Cancel BUTTON,1,0,0
1602246084913,1602246040567,2020-10-09 12:21:25,157.48.139.194,ACCEPT BUTTON,1,1,1
1602246110837,1602246102314,2020-10-09 12:21:51,31.155.127.223,Cancel BUTTON,1,0,0
1602246235531,1602246223603,2020-10-09 12:23:55,47.8.157.6,ACCEPT BUTTON,1,1,1
1602246311442,1602246308664,2020-10-09 12:25:12,103.251.19.168,ACCEPT BUTTON,1,1,1
1602246982056,1602246962665,2020-10-09 12:36:21,86.100.98.88,ACCEPT BUTTON,1,1,1
1602247207594,1602247197410,2020-10-09 12:40:07,85.153.227.21,ACCEPT BUTTON,1,1,1
1602247519761,1602247499863,2020-10-09 12:45:20,177.37.178.9,Cancel BUTTON,1,0,0
1602247725951,1602247711197,2020-10-09 12:48:47,152.57.246.40,Cancel BUTTON,1,0,0
1602247792130,1602247785810,2020-10-09 12:49:52,54.36.117.119,ACCEPT BUTTON,1,1,1
1602247880595,1602247855215,2020-10-09 12:51:21,157.42.34.223,ACCEPT BUTTON,1,1,1
1602248042439,1602248039178,2020-10-09 12:54:03,103.229.82.154,Cancel BUTTON,1,0,0
1602248225997,1602248142148,2020-10-09 12:57:06,180.241.47.208,Cancel BUTTON,1,0,0
1602248400230,1602248396490,2020-10-09 13:00:00,217.164.253.228,ACCEPT BUTTON,1,1,1
1602248437000,1602248425779,2020-10-09 13:00:42,157.34.149.230,ACCEPT BUTTON,1,1,1
1602248601512,1602248596167,2020-10-09 13:03:22,119.160.119.244,ACCEPT BUTTON,1,1,1
1602248703040,1602248688871,2020-10-09 13:04:23,49.37.87.14,ACCEPT BUTTON,1,1,1
1602248755080,1602248752133,2020-10-09 13:05:48,203.109.108.20,Cancel BUTTON,1,0,0
1602249023529,1602249015292,2020-10-09 13:10:22,94.21.41.130,ACCEPT BUTTON,1,1,1
1602248565641,1602248557837,2020-10-09 13:10:54,37.211.76.45,Cancel BUTTON,1,0,0
1602249208392,1602249187411,2020-10-09 13:13:29,157.47.219.188,ACCEPT BUTTON,1,1,1
1602250157427,1602250149643,2020-10-09 13:29:14,149.140.102.154,Cancel BUTTON,1,0,0
1602250160803,1602250143373,2020-10-09 13:29:24,180.242.180.64,Cancel BUTTON,1,0,0
1602250532623,1602250525226,2020-10-09 13:35:34,203.189.74.154,ACCEPT BUTTON,1,1,1
1602250807568,1602250796455,2020-10-09 13:40:23,157.48.162.18,ACCEPT BUTTON,1,1,1
1602251092141,1602251083516,2020-10-09 13:44:52,88.231.68.180,Cancel BUTTON,1,0,0
1602251099663,1602251090325,2020-10-09 13:44:58,36.90.18.202,Cancel BUTTON,1,0,0
1602251507082,1602251362928,2020-10-09 13:51:47,47.8.24.108,ACCEPT BUTTON,1,1,1
1602251689413,1602251680395,2020-10-09 13:54:50,47.9.134.237,ACCEPT BUTTON,1,1,1
1602251698720,1602251669711,2020-10-09 13:54:54,36.90.23.150,ACCEPT BUTTON,1,1,1
1602252019471,1602252009033,2020-10-09 14:00:22,41.101.49.242,ACCEPT BUTTON,1,1,1
1602252125942,1602252100138,2020-10-09 14:02:06,157.43.143.235,ACCEPT BUTTON,1,1,1
1602252517616,1602252510698,2020-10-09 14:08:41,36.90.12.53,Cancel BUTTON,1,0,0
1602252740011,1602252722703,2020-10-09 14:12:24,157.32.241.66,ACCEPT BUTTON,1,1,1
1602253186509,1602253181727,2020-10-09 14:19:46,103.18.14.130,ACCEPT BUTTON,1,1,1
1602253296373,1602252814337,2020-10-09 14:21:20,197.206.44.72,Cancel BUTTON,1,0,0
1602253524242,1602253521661,2020-10-09 14:25:26,106.217.203.225,ACCEPT BUTTON,1,1,1
1602253618006,1602253612787,2020-10-09 14:26:58,175.107.227.248,Cancel BUTTON,1,0,0
1602253879615,1602253877240,2020-10-09 14:31:19,111.88.180.108,Cancel BUTTON,1,0,0
1602254101832,1602254077345,2020-10-09 14:35:06,198.16.76.27,ACCEPT BUTTON,1,1,1
1602254357175,1602254353454,2020-10-09 14:39:18,54.36.113.189,Cancel BUTTON,1,0,0
1602254542459,1602254536105,2020-10-09 14:42:22,88.241.79.5,ACCEPT BUTTON,1,1,1
1602254804347,1602254798303,2020-10-09 14:46:48,85.106.119.1,Cancel BUTTON,1,0,0
1602254841698,1602254836185,2020-10-09 14:48:23,140.213.59.71,Cancel BUTTON,1,0,0
1602255107722,1602255096639,2020-10-09 14:51:46,43.241.145.203,Cancel BUTTON,1,0,0
1602255106925,1602255099270,2020-10-09 14:51:47,113.203.210.196,ACCEPT BUTTON,1,1,1
1602255209631,1602255204315,2020-10-09 14:53:30,182.1.229.251,Cancel BUTTON,1,0,0
1602255245883,1602255243185,2020-10-09 14:54:06,175.157.95.188,Cancel BUTTON,1,0,0
1602255332731,1602255326304,2020-10-09 14:55:34,116.58.205.128,Cancel BUTTON,1,0,0
1602255375351,1602255358020,2020-10-09 14:56:15,88.240.220.61,Cancel BUTTON,1,0,0
1602255390700,1602255388687,2020-10-09 14:56:27,78.168.58.216,ACCEPT BUTTON,1,1,1
1602255397049,1602255391232,2020-10-09 14:56:38,41.80.98.70,Cancel BUTTON,1,0,0
1602255747418,1602255737779,2020-10-09 15:02:31,78.191.110.187,ACCEPT BUTTON,1,1,1
1602255749504,undefined,2020-10-09 15:02:33,78.191.110.187,ACCEPT BUTTON,1,1,1
1602255749720,undefined,2020-10-09 15:02:33,78.191.110.187,ACCEPT BUTTON,1,1,1
1602255942928,1602255940355,2020-10-09 15:05:46,78.191.110.187,ACCEPT BUTTON,1,1,1
1602255943440,undefined,2020-10-09 15:05:47,78.191.110.187,ACCEPT BUTTON,1,1,1
1602255943663,undefined,2020-10-09 15:05:47,78.191.110.187,ACCEPT BUTTON,1,1,1
1602255944624,undefined,2020-10-09 15:05:48,78.191.110.187,Cancel BUTTON,1,0,0
1602255950328,1602255948063,2020-10-09 15:05:54,78.191.110.187,ACCEPT BUTTON,1,1,1
1602255959482,1602255954080,2020-10-09 15:06:08,110.138.148.191,ACCEPT BUTTON,1,1,1
1602256120665,1602256116455,2020-10-09 15:08:40,111.125.120.64,ACCEPT BUTTON,1,1,1
1602256269274,1602256264945,2020-10-09 15:11:14,198.16.70.53,ACCEPT BUTTON,1,1,1
1602256826685,1602256824598,2020-10-09 15:20:26,103.25.122.54,ACCEPT BUTTON,1,1,1
1602256749420,1602256746294,2020-10-09 15:21:54,182.1.119.153,Cancel BUTTON,1,0,0
1602257084134,1602257080799,2020-10-09 15:24:44,88.234.78.63,Cancel BUTTON,1,0,0
1602257495098,1602257490912,2020-10-09 15:31:36,182.2.39.218,Cancel BUTTON,1,0,0
1602257579633,1602257567324,2020-10-09 15:32:59,39.43.89.118,ACCEPT BUTTON,1,1,1
1602257591432,1602257575932,2020-10-09 15:33:12,157.43.255.170,ACCEPT BUTTON,1,1,1
1602257635176,1602257626805,2020-10-09 15:33:54,85.100.111.6,Cancel BUTTON,1,0,0
1602257793634,1602257780026,2020-10-09 15:36:34,95.111.198.92,ACCEPT BUTTON,1,1,1
1602257826500,1602257808491,2020-10-09 15:37:06,36.68.240.117,Cancel BUTTON,1,0,0
1602257988215,1602257981242,2020-10-09 15:39:58,27.147.207.108,Cancel BUTTON,1,0,0
1602258635031,1602258619973,2020-10-09 15:50:35,176.88.123.61,Cancel BUTTON,1,0,0
1602262550992,1602262528896,2020-10-09 15:53:41,114.5.251.178,Cancel BUTTON,1,0,0
1602258985949,1602258974149,2020-10-09 15:56:25,36.85.73.17,Cancel BUTTON,1,0,0
1602258990748,1602258984518,2020-10-09 15:56:31,47.247.83.225,ACCEPT BUTTON,1,1,1
1602259010859,1602258999126,2020-10-09 15:56:50,94.121.163.27,ACCEPT BUTTON,1,1,1
1602259164459,1602259158133,2020-10-09 15:59:25,42.201.244.95,ACCEPT BUTTON,1,1,1
1602259208105,1602259193184,2020-10-09 16:00:08,109.177.95.115,ACCEPT BUTTON,1,1,1
1602259415030,1602259394062,2020-10-09 16:03:35,95.10.25.228,Cancel BUTTON,1,0,0
1602259615123,1602259611591,2020-10-09 16:06:55,103.255.5.96,Cancel BUTTON,1,0,0
1602259677581,1602259668840,2020-10-09 16:07:57,47.29.130.131,ACCEPT BUTTON,1,1,1
1602259765867,1602259762217,2020-10-09 16:09:26,111.119.188.5,ACCEPT BUTTON,1,1,1
1602259956611,1602259952012,2020-10-09 16:12:37,85.110.206.83,ACCEPT BUTTON,1,1,1
1602259985158,1602259962188,2020-10-09 16:13:06,182.183.175.49,ACCEPT BUTTON,1,1,1
1602260126516,1602260118332,2020-10-09 16:15:26,37.111.139.54,Cancel BUTTON,1,0,0
1602260223682,1602260211356,2020-10-09 16:17:03,86.122.9.21,Cancel BUTTON,1,0,0
1602262457434,1602262446483,2020-10-09 16:20:39,2.58.194.133,Cancel BUTTON,1,0,0
1602260451818,1602260424117,2020-10-09 16:20:41,36.90.219.65,Cancel BUTTON,1,0,0
1602261030417,1602260956983,2020-10-09 16:26:45,85.96.69.139,Cancel BUTTON,1,0,0
1602261912597,1602261906969,2020-10-09 16:27:54,118.96.107.51,ACCEPT BUTTON,1,1,1
1602260885857,1602260861138,2020-10-09 16:28:07,47.8.165.13,ACCEPT BUTTON,1,1,1
1602260916484,1602260897006,2020-10-09 16:28:37,47.8.59.97,ACCEPT BUTTON,1,1,1
1602260943530,1602260937373,2020-10-09 16:29:04,103.152.236.148,ACCEPT BUTTON,1,1,1
1602261077886,1602261073651,2020-10-09 16:31:19,157.245.36.181,Cancel BUTTON,1,0,0
1602261836965,1602261830140,2020-10-09 16:43:53,78.160.96.202,Cancel BUTTON,1,0,0
1602261982353,1602261973114,2020-10-09 16:46:22,85.105.163.236,Cancel BUTTON,1,0,0
1602262093990,1602262072008,2020-10-09 16:48:11,36.70.224.175,Cancel BUTTON,1,0,0
1602262117007,1602262081388,2020-10-09 16:48:38,157.48.166.141,ACCEPT BUTTON,1,1,1
1602262235739,1602262231662,2020-10-09 16:50:36,88.228.233.194,ACCEPT BUTTON,1,1,1
1602262525717,1602262522090,2020-10-09 16:55:25,103.88.234.10,ACCEPT BUTTON,1,1,1
1602262856629,1602262851247,2020-10-09 17:00:57,111.119.187.3,Cancel BUTTON,1,0,0
1602262969821,1602262947574,2020-10-09 17:02:49,39.45.173.249,ACCEPT BUTTON,1,1,1
1602219963639,1602219947509,2020-10-09 17:06:22,103.71.59.106,ACCEPT BUTTON,1,1,1
1602263221055,1602263216396,2020-10-09 17:07:00,119.160.118.91,ACCEPT BUTTON,1,1,1
1602263268370,1602263263684,2020-10-09 17:07:49,152.57.124.185,Cancel BUTTON,1,0,0
1602263280721,1602263276461,2020-10-09 17:08:00,37.155.56.180,Cancel BUTTON,1,0,0
1602263376573,1602263369525,2020-10-09 17:09:37,112.204.185.4,ACCEPT BUTTON,1,1,1
1602263631348,1602263614108,2020-10-09 17:13:52,47.9.148.19,ACCEPT BUTTON,1,1,1
1602263704351,1602263698718,2020-10-09 17:15:04,116.71.4.50,Cancel BUTTON,1,0,0
1602264457011,1602264207946,2020-10-09 17:27:37,140.213.67.89,Cancel BUTTON,1,0,0
1602264460184,1602264457784,2020-10-09 17:27:40,110.136.161.204,Cancel BUTTON,1,0,0
1602348181581,1602348150040,2020-10-09 17:36:23,88.229.1.13,Cancel BUTTON,1,0,0
1602265019210,1602265015632,2020-10-09 17:36:59,119.160.99.71,ACCEPT BUTTON,1,1,1
1602265169503,1602265163963,2020-10-09 17:39:30,168.181.49.214,Cancel BUTTON,1,0,0
1602265177955,1602265123335,2020-10-09 17:39:39,157.36.87.175,ACCEPT BUTTON,1,1,1
1602225960878,1602225925331,2020-10-09 17:40:02,189.49.58.76,ACCEPT BUTTON,1,1,1
1602265257917,1602265250458,2020-10-09 17:40:57,185.84.71.80,Cancel BUTTON,1,0,0
1602265856735,1602265836113,2020-10-09 17:48:43,36.69.0.241,Cancel BUTTON,1,0,0
1602265913876,1602265908402,2020-10-09 17:51:53,78.183.24.42,Cancel BUTTON,1,0,0
